UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U005768,2024-12-10,2024-12-01,Partner,PAR-2412,APAC,Desktop,Starter,Consumer,,,0
U005769,2026-03-12,2026-03-01,Paid Social,PAI-2603,North America,Mobile,Starter,Consumer,,,0
U005770,2025-01-30,2025-01-01,Paid Search,PAI-2501,Europe,Desktop,Free,SMB,,,0
U005771,2025-08-28,2025-08-01,Organic,ORG-2508,North America,Mobile,Growth,SMB,,,0
U005772,2024-07-21,2024-07-01,Organic,ORG-2407,North America,Desktop,Starter,Consumer,2024-08-29,2024-08-01,0
U005773,2025-11-17,2025-11-01,Paid Social,PAI-2511,North America,Mobile,Free,Consumer,2025-12-09,2025-12-01,0
U005774,2024-07-07,2024-07-01,Referral,REF-2407,Europe,Desktop,Growth,Consumer,,,0
U005775,2026-04-25,2026-04-01,Paid Search,PAI-2604,Europe,Desktop,Free,Consumer,,,0
U005776,2024-01-27,2024-01-01,Organic,ORG-2401,North America,Mobile,Growth,Consumer,2024-02-29,2024-02-01,0
U005777,2025-03-20,2025-03-01,Organic,ORG-2503,North America,Desktop,Free,Consumer,2025-04-05,2025-04-01,0
U005778,2025-09-22,2025-09-01,Paid Search,PAI-2509,Europe,Mobile,Free,Consumer,2025-09-08,2025-09-01,0
U005779,2026-02-15,2026-02-01,Paid Social,PAI-2602,North America,Desktop,Free,SMB,2026-02-19,2026-02-01,0
U005780,2026-02-26,2026-02-01,Paid Social,PAI-2602,LATAM,Mobile,Pro,Enterprise,2026-03-28,2026-03-01,0
U005781,2024-10-05,2024-10-01,Referral,REF-2410,APAC,Mobile,Starter,Consumer,2024-10-04,2024-10-01,0
U005782,2025-12-01,2025-12-01,Organic,ORG-2512,North America,Desktop,Growth,Consumer,,,0
U005783,2024-01-15,2024-01-01,Paid Social,PAI-2401,Europe,Desktop,Starter,Consumer,,,0
U005784,2025-10-02,2025-10-01,Partner,PAR-2510,Europe,Desktop,Growth,Enterprise,2025-10-01,2025-10-01,0
U005785,2024-04-26,2024-04-01,Paid Search,PAI-2404,North America,Mobile,Free,Consumer,,,0
U005786,2024-03-18,2024-03-01,Lifecycle Email,LIF-2403,North America,Mobile,Growth,Enterprise,2024-03-31,2024-03-01,0
U005787,2025-04-27,2025-04-01,Paid Search,PAI-2504,North America,Mobile,Pro,Consumer,,,0
U005788,2026-01-04,2026-01-01,Organic,ORG-2601,North America,Desktop,Free,Consumer,2026-01-23,2026-01-01,0
U005789,2025-07-14,2025-07-01,Referral,REF-2507,North America,Desktop,Free,Consumer,,,0
U005790,2024-03-03,2024-03-01,Paid Social,PAI-2403,North America,Mobile,Free,Mid-Market,,,0
U005791,2025-11-30,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Growth,Consumer,,,0
U005792,2024-02-06,2024-02-01,Partner,PAR-2402,LATAM,Desktop,Growth,Mid-Market,,,0
U005793,2026-02-18,2026-02-01,Lifecycle Email,LIF-2602,Europe,Desktop,Starter,Consumer,2026-02-04,2026-02-01,0
U005794,2025-03-10,2025-03-01,Organic,ORG-2503,North America,Desktop,Pro,Consumer,,,0
U005795,2025-03-12,2025-03-01,Paid Social,PAI-2503,APAC,Mobile,Starter,SMB,2025-04-13,2025-04-01,0
U005796,2024-10-02,2024-10-01,Organic,ORG-2410,Europe,Desktop,Free,Consumer,2024-10-12,2024-10-01,0
U005797,2024-01-08,2024-01-01,Organic,ORG-2401,Europe,Mobile,Pro,Consumer,2024-01-02,2024-01-01,0
U005798,2024-04-25,2024-04-01,Lifecycle Email,LIF-2404,North America,Desktop,Starter,Mid-Market,,,0
U005799,2025-12-07,2025-12-01,Paid Search,PAI-2512,APAC,Desktop,Free,SMB,2025-12-01,2025-12-01,0
U005800,2024-01-01,2024-01-01,Referral,REF-2401,North America,Mobile,Starter,SMB,,,0
U005801,2026-04-09,2026-04-01,Organic,ORG-2604,LATAM,Mobile,Pro,SMB,2026-05-22,2026-05-01,0
U005802,2025-06-27,2025-06-01,Paid Search,PAI-2506,Europe,Desktop,Free,Enterprise,2025-07-19,2025-07-01,0
U005803,2025-09-22,2025-09-01,Organic,ORG-2509,Europe,Mobile,Free,Consumer,,,0
U005804,2024-06-30,2024-06-01,Organic,ORG-2406,APAC,Desktop,Starter,Consumer,2024-07-03,2024-07-01,0
U005805,2025-10-29,2025-10-01,Paid Search,PAI-2510,North America,Mobile,Free,Consumer,,,0
U005806,2025-08-18,2025-08-01,Organic,ORG-2508,APAC,Mobile,Free,Mid-Market,,,0
U005807,2024-03-06,2024-03-01,Partner,PAR-2403,APAC,Desktop,Free,Mid-Market,,,0
U005808,2025-09-05,2025-09-01,Paid Search,PAI-2509,APAC,Mobile,Growth,Consumer,2025-09-16,2025-09-01,0
U005809,2024-09-12,2024-09-01,Paid Search,PAI-2409,North America,Desktop,Growth,Consumer,2024-10-08,2024-10-01,0
U005810,2025-07-28,2025-07-01,Paid Social,PAI-2507,APAC,Mobile,Growth,SMB,,,0
U005811,2026-01-03,2026-01-01,Lifecycle Email,LIF-2601,Europe,Desktop,Growth,Mid-Market,2026-01-02,2026-01-01,0
U005812,2024-05-24,2024-05-01,Organic,ORG-2405,North America,Mobile,Free,SMB,,,0
U005813,2026-05-29,2026-05-01,Organic,ORG-2605,North America,Mobile,Starter,Mid-Market,,,0
U005814,2025-07-22,2025-07-01,Paid Social,PAI-2507,North America,Mobile,Starter,Consumer,,,0
U005815,2025-12-10,2025-12-01,Organic,ORG-2512,APAC,Mobile,Free,SMB,,,0
U005816,2025-04-15,2025-04-01,Organic,ORG-2504,APAC,Mobile,Growth,Consumer,2025-04-10,2025-04-01,0
U005817,2025-03-10,2025-03-01,Paid Search,PAI-2503,North America,Mobile,Starter,Mid-Market,,,0
U005818,2025-11-13,2025-11-01,Paid Social,PAI-2511,North America,Mobile,Growth,SMB,,,0
U005819,2025-04-15,2025-04-01,Paid Social,PAI-2504,Europe,Mobile,Starter,SMB,,,0
U005820,2025-09-27,2025-09-01,Organic,ORG-2509,Europe,Mobile,Growth,Consumer,,,0
U005821,2024-05-24,2024-05-01,Paid Search,PAI-2405,North America,Mobile,Growth,Mid-Market,,,0
U005822,2026-03-26,2026-03-01,Paid Social,PAI-2603,APAC,Mobile,Free,Consumer,,,0
U005823,2024-01-15,2024-01-01,Paid Search,PAI-2401,North America,Desktop,Free,Consumer,2024-01-24,2024-01-01,0
U005824,2026-01-20,2026-01-01,Paid Search,PAI-2601,Europe,Mobile,Free,Consumer,,,0
U005825,2026-04-19,2026-04-01,Paid Search,PAI-2604,Europe,Desktop,Free,SMB,,,0
U005826,2025-07-13,2025-07-01,Lifecycle Email,LIF-2507,APAC,Mobile,Free,SMB,,,0
U005827,2024-03-28,2024-03-01,Organic,ORG-2403,Europe,Mobile,Starter,Mid-Market,2024-04-12,2024-04-01,0
U005828,2025-11-21,2025-11-01,Paid Social,PAI-2511,LATAM,Mobile,Starter,SMB,,,0
U005829,2025-04-17,2025-04-01,Paid Search,PAI-2504,LATAM,Mobile,Growth,Consumer,,,0
U005830,2025-09-09,2025-09-01,Paid Search,PAI-2509,North America,Mobile,Growth,Consumer,,,0
U005831,2024-03-18,2024-03-01,Paid Social,PAI-2403,North America,Desktop,Growth,Mid-Market,2024-04-23,2024-04-01,0
U005832,2025-02-12,2025-02-01,Paid Social,PAI-2502,North America,Mobile,Starter,Mid-Market,2025-02-03,2025-02-01,0
U005833,2024-08-01,2024-08-01,Paid Search,PAI-2408,Europe,Tablet,Starter,SMB,2024-08-12,2024-08-01,0
U005834,2025-06-06,2025-06-01,Paid Search,PAI-2506,North America,Desktop,Free,SMB,,,0
U005835,2025-08-22,2025-08-01,Referral,REF-2508,LATAM,Desktop,Free,SMB,,,0
U005836,2025-10-18,2025-10-01,Organic,ORG-2510,LATAM,Desktop,Starter,Enterprise,2025-11-01,2025-11-01,0
U005837,2026-05-11,2026-05-01,Paid Social,PAI-2605,North America,Desktop,Pro,SMB,2026-05-29,2026-05-01,0
U005838,2025-06-02,2025-06-01,Organic,ORG-2506,APAC,Mobile,Starter,SMB,,,0
U005839,2025-11-20,2025-11-01,Referral,REF-2511,North America,Desktop,Free,Mid-Market,,,0
U005840,2026-02-18,2026-02-01,Referral,REF-2602,LATAM,Mobile,Starter,Consumer,2026-02-01,2026-02-01,0
U005841,2025-02-08,2025-02-01,Partner,PAR-2502,North America,Mobile,Pro,Mid-Market,2025-02-04,2025-02-01,0
U005842,2024-04-18,2024-04-01,Organic,ORG-2404,North America,Desktop,Free,SMB,2024-05-30,2024-05-01,0
U005843,2025-04-15,2025-04-01,Paid Search,PAI-2504,North America,Mobile,Free,Consumer,2025-05-16,2025-05-01,0
U005844,2024-12-20,2024-12-01,Paid Search,PAI-2412,North America,Desktop,Free,Consumer,2024-12-11,2024-12-01,0
U005845,2025-09-09,2025-09-01,Paid Social,PAI-2509,Europe,Tablet,Free,Consumer,,,0
U005846,2026-03-24,2026-03-01,Paid Search,PAI-2603,Europe,Desktop,Starter,Consumer,,,0
U005847,2025-08-07,2025-08-01,Organic,ORG-2508,APAC,Desktop,Pro,Mid-Market,2025-08-20,2025-08-01,0
U005848,2026-05-08,2026-05-01,Organic,ORG-2605,APAC,Mobile,Starter,Consumer,2026-05-15,2026-05-01,0
U005849,2025-09-17,2025-09-01,Organic,ORG-2509,North America,Desktop,Free,Consumer,2025-10-28,2025-10-01,0
U005850,2025-10-06,2025-10-01,Paid Social,PAI-2510,LATAM,Mobile,Free,Mid-Market,,,0
U005851,2025-07-21,2025-07-01,Organic,ORG-2507,North America,Mobile,Free,Consumer,2025-07-08,2025-07-01,0
U005852,2024-09-22,2024-09-01,Referral,REF-2409,LATAM,Mobile,Free,SMB,2024-10-11,2024-10-01,0
U005853,2026-02-25,2026-02-01,Paid Search,PAI-2602,APAC,Desktop,Starter,Consumer,,,0
U005854,2024-10-14,2024-10-01,Organic,ORG-2410,Europe,Mobile,Pro,Mid-Market,,,0
U005855,2025-09-15,2025-09-01,Lifecycle Email,LIF-2509,Europe,Mobile,Growth,Consumer,,,0
U005856,2025-10-17,2025-10-01,Paid Search,PAI-2510,Europe,Desktop,Growth,Enterprise,2025-11-05,2025-11-01,0
U005857,2024-10-14,2024-10-01,Organic,ORG-2410,LATAM,Mobile,Starter,SMB,,,0
U005858,2024-07-30,2024-07-01,Partner,PAR-2407,North America,Mobile,Starter,Consumer,,,0
U005859,2025-08-05,2025-08-01,Organic,ORG-2508,North America,Mobile,Growth,Consumer,,,0
U005860,2024-06-28,2024-06-01,Paid Social,PAI-2406,APAC,Mobile,Pro,Consumer,,,0
U005861,2025-05-04,2025-05-01,Referral,REF-2505,North America,Desktop,Free,SMB,2025-05-23,2025-05-01,0
U005862,2024-05-19,2024-05-01,Paid Search,PAI-2405,Europe,Desktop,Free,Enterprise,2024-05-22,2024-05-01,0
U005863,2025-02-13,2025-02-01,Paid Search,PAI-2502,Europe,Mobile,Starter,Consumer,,,0
U005864,2025-06-11,2025-06-01,Paid Social,PAI-2506,North America,Desktop,Starter,Consumer,,,0
U005865,2025-07-28,2025-07-01,Partner,PAR-2507,LATAM,Mobile,Growth,Enterprise,2025-08-02,2025-08-01,0
U005866,2024-06-19,2024-06-01,Referral,REF-2406,North America,Desktop,Growth,SMB,2024-06-13,2024-06-01,0
U005867,2024-08-29,2024-08-01,Organic,ORG-2408,APAC,Desktop,Free,Mid-Market,2024-09-13,2024-09-01,0
U005868,2024-07-04,2024-07-01,Organic,ORG-2407,APAC,Desktop,Free,Mid-Market,2024-07-06,2024-07-01,0
U005869,2026-02-15,2026-02-01,Partner,PAR-2602,North America,Mobile,Growth,Mid-Market,2026-02-03,2026-02-01,0
U005870,2024-05-10,2024-05-01,Organic,ORG-2405,Europe,Mobile,Pro,Mid-Market,,,0
U005871,2024-06-15,2024-06-01,Paid Social,PAI-2406,APAC,Desktop,Free,Consumer,2024-06-05,2024-06-01,0
U005872,2024-07-26,2024-07-01,Organic,ORG-2407,Europe,Desktop,Free,SMB,,,0
U005873,2025-11-13,2025-11-01,Lifecycle Email,LIF-2511,Europe,Desktop,Starter,Consumer,2025-12-09,2025-12-01,0
U005874,2024-11-18,2024-11-01,Lifecycle Email,LIF-2411,APAC,Mobile,Free,Consumer,,,0
U005875,2025-12-23,2025-12-01,Paid Social,PAI-2512,North America,Desktop,Free,Mid-Market,,,0
U005876,2026-04-15,2026-04-01,Paid Search,PAI-2604,North America,Desktop,Growth,Consumer,2026-05-03,2026-05-01,0
U005877,2026-01-05,2026-01-01,Organic,ORG-2601,Europe,Desktop,Free,Consumer,2026-01-04,2026-01-01,0
U005878,2025-03-28,2025-03-01,Organic,ORG-2503,North America,Mobile,Starter,SMB,,,0
U005879,2024-10-26,2024-10-01,Organic,ORG-2410,North America,Desktop,Starter,Consumer,2024-11-23,2024-11-01,0
U005880,2024-11-20,2024-11-01,Partner,PAR-2411,Europe,Desktop,Starter,SMB,,,0
U005881,2024-05-31,2024-05-01,Organic,ORG-2405,Europe,Mobile,Growth,SMB,2024-06-17,2024-06-01,0
U005882,2024-07-22,2024-07-01,Paid Search,PAI-2407,APAC,Desktop,Free,SMB,,,0
U005883,2024-11-10,2024-11-01,Partner,PAR-2411,Europe,Desktop,Free,Mid-Market,2024-11-22,2024-11-01,0
U005884,2025-04-08,2025-04-01,Referral,REF-2504,APAC,Desktop,Free,SMB,2025-04-05,2025-04-01,0
U005885,2024-07-30,2024-07-01,Organic,ORG-2407,APAC,Desktop,Free,SMB,2024-08-08,2024-08-01,0
U005886,2025-12-19,2025-12-01,Organic,ORG-2512,APAC,Tablet,Pro,SMB,,,0
U005887,2024-02-10,2024-02-01,Paid Search,PAI-2402,LATAM,Desktop,Starter,Consumer,,,0
U005888,2025-11-28,2025-11-01,Organic,ORG-2511,Europe,Mobile,Free,Consumer,,,0
U005889,2026-02-25,2026-02-01,Paid Social,PAI-2602,North America,Desktop,Growth,Consumer,2026-03-03,2026-03-01,0
U005890,2026-02-28,2026-02-01,Paid Search,PAI-2602,APAC,Mobile,Starter,SMB,2026-03-14,2026-03-01,0
U005891,2026-01-21,2026-01-01,Organic,ORG-2601,North America,Mobile,Free,Consumer,,,0
U005892,2025-10-12,2025-10-01,Paid Search,PAI-2510,North America,Mobile,Free,SMB,,,0
U005893,2025-07-20,2025-07-01,Partner,PAR-2507,LATAM,Desktop,Free,SMB,,,0
U005894,2024-11-03,2024-11-01,Organic,ORG-2411,APAC,Desktop,Growth,Consumer,,,0
U005895,2026-03-03,2026-03-01,Paid Social,PAI-2603,Europe,Tablet,Free,Consumer,2026-04-06,2026-04-01,0
U005896,2026-02-24,2026-02-01,Organic,ORG-2602,North America,Desktop,Growth,Consumer,2026-04-19,2026-04-01,0
U005897,2025-02-06,2025-02-01,Partner,PAR-2502,APAC,Tablet,Free,SMB,,,0
U005898,2026-01-07,2026-01-01,Organic,ORG-2601,North America,Desktop,Starter,SMB,2026-01-01,2026-01-01,0
U005899,2025-02-10,2025-02-01,Paid Search,PAI-2502,APAC,Tablet,Free,Consumer,,,0
U005900,2026-01-21,2026-01-01,Lifecycle Email,LIF-2601,Europe,Desktop,Pro,Mid-Market,2026-02-10,2026-02-01,0
U005901,2026-01-21,2026-01-01,Paid Search,PAI-2601,APAC,Mobile,Free,SMB,2026-03-10,2026-03-01,0
U005902,2025-05-24,2025-05-01,Partner,PAR-2505,LATAM,Mobile,Free,Consumer,,,0
U005903,2025-12-30,2025-12-01,Partner,PAR-2512,APAC,Tablet,Starter,Consumer,,,0
U005904,2025-01-01,2025-01-01,Paid Search,PAI-2501,North America,Mobile,Growth,Consumer,2025-01-16,2025-01-01,0
U005905,2026-05-22,2026-05-01,Paid Search,PAI-2605,North America,Mobile,Free,Enterprise,,,0
U005906,2024-07-11,2024-07-01,Referral,REF-2407,APAC,Mobile,Starter,Mid-Market,2024-07-16,2024-07-01,0
U005907,2024-05-22,2024-05-01,Partner,PAR-2405,APAC,Desktop,Free,Mid-Market,,,0
U005908,2024-03-27,2024-03-01,Organic,ORG-2403,LATAM,Mobile,Free,Consumer,,,0
U005909,2024-09-15,2024-09-01,Organic,ORG-2409,North America,Mobile,Growth,Consumer,,,0
U005910,2025-11-01,2025-11-01,Organic,ORG-2511,Europe,Desktop,Free,Mid-Market,2025-11-02,2025-11-01,0
U005911,2024-05-06,2024-05-01,Paid Search,PAI-2405,Europe,Mobile,Pro,Consumer,,,0
U005912,2025-11-10,2025-11-01,Referral,REF-2511,APAC,Mobile,Pro,Consumer,2025-11-17,2025-11-01,0
U005913,2024-08-21,2024-08-01,Referral,REF-2408,Europe,Desktop,Free,Mid-Market,,,0
U005914,2026-01-11,2026-01-01,Paid Social,PAI-2601,North America,Desktop,Starter,SMB,2026-01-22,2026-01-01,0
U005915,2024-06-04,2024-06-01,Paid Search,PAI-2406,North America,Mobile,Free,SMB,2024-06-06,2024-06-01,0
U005916,2024-09-09,2024-09-01,Paid Social,PAI-2409,APAC,Mobile,Starter,Enterprise,,,0
U005917,2026-04-01,2026-04-01,Lifecycle Email,LIF-2604,Europe,Desktop,Starter,Mid-Market,2026-04-24,2026-04-01,0
U005918,2024-08-06,2024-08-01,Lifecycle Email,LIF-2408,APAC,Mobile,Free,Consumer,,,0
U005919,2026-01-29,2026-01-01,Lifecycle Email,LIF-2601,LATAM,Mobile,Growth,Mid-Market,,,0
U005920,2026-01-15,2026-01-01,Partner,PAR-2601,APAC,Mobile,Starter,Consumer,,,0
U005921,2024-05-23,2024-05-01,Partner,PAR-2405,North America,Desktop,Free,Mid-Market,2024-09-29,2024-09-01,0
U005922,2024-12-26,2024-12-01,Paid Social,PAI-2412,APAC,Desktop,Starter,Mid-Market,2025-01-04,2025-01-01,0
U005923,2025-06-02,2025-06-01,Lifecycle Email,LIF-2506,APAC,Mobile,Free,Mid-Market,,,0
U005924,2025-12-07,2025-12-01,Paid Search,PAI-2512,Europe,Mobile,Growth,Consumer,2025-12-17,2025-12-01,0
U005925,2025-03-01,2025-03-01,Organic,ORG-2503,Europe,Desktop,Growth,Enterprise,,,0
U005926,2024-03-02,2024-03-01,Paid Social,PAI-2403,North America,Desktop,Starter,Mid-Market,,,0
U005927,2025-11-14,2025-11-01,Partner,PAR-2511,APAC,Desktop,Free,Consumer,,,0
U005928,2026-02-24,2026-02-01,Organic,ORG-2602,North America,Mobile,Free,Mid-Market,2026-03-10,2026-03-01,0
U005930,2026-05-15,2026-05-01,Referral,REF-2605,North America,Mobile,Free,SMB,,,0
U005931,2024-09-13,2024-09-01,Organic,ORG-2409,North America,Desktop,Growth,Enterprise,2024-09-01,2024-09-01,0
U005932,2025-03-18,2025-03-01,Paid Search,PAI-2503,North America,Mobile,Starter,SMB,,,0
U005933,2025-03-17,2025-03-01,Organic,ORG-2503,North America,Mobile,Free,Consumer,2025-03-15,2025-03-01,0
U005935,2025-03-04,2025-03-01,Lifecycle Email,LIF-2503,North America,Mobile,Starter,Consumer,,,0
U005936,2025-03-16,2025-03-01,Organic,ORG-2503,Europe,Mobile,Pro,Consumer,,,0
U005937,2024-11-21,2024-11-01,Partner,PAR-2411,Europe,Desktop,Free,SMB,,,0
U005938,2025-03-08,2025-03-01,Paid Social,PAI-2503,LATAM,Desktop,Starter,Consumer,2025-03-10,2025-03-01,0
U005939,2026-02-19,2026-02-01,Lifecycle Email,LIF-2602,Europe,Mobile,Growth,Consumer,,,0
U005940,2025-06-19,2025-06-01,Partner,PAR-2506,APAC,Mobile,Starter,SMB,,,0
U005941,2024-09-03,2024-09-01,Paid Search,PAI-2409,APAC,Desktop,Starter,Enterprise,2024-09-05,2024-09-01,0
U005942,2025-10-13,2025-10-01,Organic,ORG-2510,APAC,Mobile,Free,SMB,,,0
U005943,2025-09-20,2025-09-01,Partner,PAR-2509,APAC,Desktop,Growth,Enterprise,2025-09-13,2025-09-01,0
U005944,2024-04-20,2024-04-01,Organic,ORG-2404,North America,Mobile,Starter,Mid-Market,,,0
U005945,2025-01-17,2025-01-01,Paid Search,PAI-2501,APAC,Desktop,Free,Mid-Market,2025-02-13,2025-02-01,0
U005946,2025-02-18,2025-02-01,Paid Social,PAI-2502,Europe,Desktop,Growth,Consumer,,,0
U005947,2024-10-20,2024-10-01,Paid Search,PAI-2410,APAC,Mobile,Free,Enterprise,2024-10-06,2024-10-01,0
U005948,2025-06-15,2025-06-01,Referral,REF-2506,LATAM,Mobile,Free,SMB,2025-07-03,2025-07-01,0
U005949,2024-05-29,2024-05-01,Partner,PAR-2405,North America,Mobile,Pro,Consumer,2024-06-03,2024-06-01,0
U005950,2024-12-01,2024-12-01,Partner,PAR-2412,Europe,Mobile,Starter,SMB,2024-12-25,2024-12-01,0
U005951,2024-11-15,2024-11-01,Paid Social,PAI-2411,LATAM,Desktop,Free,Consumer,,,0
U005952,2026-01-18,2026-01-01,Paid Search,PAI-2601,North America,Desktop,Growth,Consumer,,,0
U005953,2024-09-30,2024-09-01,Referral,REF-2409,Europe,Desktop,Growth,Consumer,,,0
U005954,2025-02-14,2025-02-01,Paid Social,PAI-2502,North America,Desktop,Pro,Consumer,,,0
U005955,2025-06-18,2025-06-01,Paid Search,PAI-2506,Europe,Mobile,Starter,Consumer,,,0
U005956,2025-02-23,2025-02-01,Organic,ORG-2502,APAC,Mobile,Growth,Consumer,,,0
U005957,2024-09-03,2024-09-01,Paid Search,PAI-2409,LATAM,Mobile,Starter,SMB,2024-09-04,2024-09-01,0
U005958,2025-07-08,2025-07-01,Organic,ORG-2507,North America,Desktop,Growth,SMB,,,0
U005959,2025-09-30,2025-09-01,Partner,PAR-2509,APAC,Mobile,Free,Consumer,,,0
U005960,2025-10-08,2025-10-01,Paid Search,PAI-2510,Europe,Desktop,Growth,Consumer,2025-10-14,2025-10-01,0
U005961,2025-06-17,2025-06-01,Organic,ORG-2506,LATAM,Desktop,Starter,SMB,2025-07-25,2025-07-01,0
U005962,2024-05-07,2024-05-01,Referral,REF-2405,North America,Desktop,Starter,Consumer,2024-05-09,2024-05-01,0
U005963,2025-08-22,2025-08-01,Paid Search,PAI-2508,North America,Desktop,Starter,Enterprise,,,0
U005964,2025-12-23,2025-12-01,Organic,ORG-2512,APAC,Desktop,Pro,Mid-Market,,,0
U005965,2024-11-25,2024-11-01,Organic,ORG-2411,Europe,Mobile,Starter,SMB,,,0
U005966,2024-04-13,2024-04-01,Organic,ORG-2404,North America,Desktop,Growth,Consumer,,,0
U005967,2025-07-27,2025-07-01,Lifecycle Email,LIF-2507,North America,Mobile,Pro,Consumer,2025-08-01,2025-08-01,0
U005968,2026-01-10,2026-01-01,Organic,ORG-2601,APAC,Mobile,Starter,Consumer,2026-01-26,2026-01-01,0
U005969,2024-07-27,2024-07-01,Paid Search,PAI-2407,APAC,Desktop,Starter,Consumer,2024-08-14,2024-08-01,0
U005970,2025-10-06,2025-10-01,Partner,PAR-2510,APAC,Mobile,Growth,Consumer,2025-10-10,2025-10-01,0
U005971,2024-08-21,2024-08-01,Organic,ORG-2408,North America,Mobile,Pro,SMB,2024-10-06,2024-10-01,0
U005972,2025-10-28,2025-10-01,Organic,ORG-2510,APAC,Desktop,Starter,Mid-Market,,,0
U005973,2025-10-17,2025-10-01,Lifecycle Email,LIF-2510,Europe,Mobile,Pro,Enterprise,2025-10-01,2025-10-01,0
U005974,2024-10-05,2024-10-01,Paid Search,PAI-2410,APAC,Mobile,Free,Consumer,,,0
U005975,2026-02-01,2026-02-01,Organic,ORG-2602,North America,Mobile,Starter,Consumer,2026-02-26,2026-02-01,0
U005976,2025-01-27,2025-01-01,Paid Search,PAI-2501,APAC,Mobile,Growth,SMB,2025-02-28,2025-02-01,0
U005977,2025-11-17,2025-11-01,Referral,REF-2511,North America,Mobile,Free,Consumer,2025-11-07,2025-11-01,0
U005978,2026-01-30,2026-01-01,Lifecycle Email,LIF-2601,North America,Mobile,Free,SMB,2026-02-19,2026-02-01,0
U005979,2025-06-13,2025-06-01,Paid Search,PAI-2506,North America,Desktop,Starter,Consumer,,,0
U005980,2024-09-19,2024-09-01,Paid Search,PAI-2409,North America,Desktop,Free,Mid-Market,2024-09-16,2024-09-01,0
U005981,2025-08-14,2025-08-01,Organic,ORG-2508,APAC,Desktop,Pro,SMB,2025-08-09,2025-08-01,0
U005982,2026-02-06,2026-02-01,Paid Search,PAI-2602,Europe,Mobile,Growth,Consumer,2026-02-15,2026-02-01,0
U005983,2024-03-23,2024-03-01,Referral,REF-2403,Europe,Desktop,Free,Consumer,2024-04-20,2024-04-01,0
U005984,2024-08-07,2024-08-01,Paid Social,PAI-2408,Europe,Mobile,Pro,SMB,,,0
U005985,2025-09-27,2025-09-01,Paid Search,PAI-2509,LATAM,Mobile,Growth,Consumer,2025-10-06,2025-10-01,0
U005986,2024-11-05,2024-11-01,Referral,REF-2411,North America,Mobile,Starter,Consumer,2024-11-14,2024-11-01,0
U005987,2024-04-24,2024-04-01,Lifecycle Email,LIF-2404,North America,Desktop,Growth,SMB,,,0
U005988,2026-01-31,2026-01-01,Referral,REF-2601,Europe,Mobile,Free,SMB,2026-02-13,2026-02-01,0
U005989,2025-02-23,2025-02-01,Paid Search,PAI-2502,Europe,Mobile,Starter,Mid-Market,,,0
U005990,2025-08-15,2025-08-01,Lifecycle Email,LIF-2508,North America,Tablet,Pro,Enterprise,2025-08-02,2025-08-01,0
U005991,2026-02-28,2026-02-01,Partner,PAR-2602,North America,Tablet,Growth,Consumer,2026-03-22,2026-03-01,0
U005992,2024-12-10,2024-12-01,Organic,ORG-2412,APAC,Mobile,Starter,Consumer,2024-12-09,2024-12-01,0
U005993,2024-02-18,2024-02-01,Paid Search,PAI-2402,Europe,Mobile,Starter,Consumer,2024-03-04,2024-03-01,0
U005994,2025-11-03,2025-11-01,Paid Search,PAI-2511,APAC,Desktop,Growth,Enterprise,2025-11-08,2025-11-01,0
U005995,2024-10-08,2024-10-01,Organic,ORG-2410,Europe,Mobile,Growth,Mid-Market,2024-11-06,2024-11-01,0
U005996,2026-05-13,2026-05-01,Paid Search,PAI-2605,North America,Mobile,Starter,Consumer,,,0
U005997,2024-06-30,2024-06-01,Paid Social,PAI-2406,APAC,Desktop,Starter,SMB,2024-07-10,2024-07-01,0
U005998,2024-06-17,2024-06-01,Organic,ORG-2406,Europe,Desktop,Starter,Consumer,2024-06-24,2024-06-01,0
U005999,2026-04-02,2026-04-01,Partner,PAR-2604,Europe,Desktop,Pro,SMB,,,0
U006000,2024-05-10,2024-05-01,Paid Social,PAI-2405,Europe,Mobile,Growth,SMB,2024-05-23,2024-05-01,0
U006001,2024-12-01,2024-12-01,Partner,PAR-2412,APAC,Desktop,Pro,Consumer,2024-12-23,2024-12-01,0
U006002,2025-12-06,2025-12-01,Organic,ORG-2512,North America,Desktop,Growth,Consumer,2025-12-09,2025-12-01,0
U006003,2025-07-02,2025-07-01,Lifecycle Email,LIF-2507,Europe,Mobile,Free,SMB,2025-08-08,2025-08-01,0
U006004,2026-02-21,2026-02-01,Referral,REF-2602,APAC,Desktop,Starter,Enterprise,,,0
U006005,2024-12-07,2024-12-01,Referral,REF-2412,North America,Mobile,Growth,Consumer,,,0
U006006,2024-10-30,2024-10-01,Paid Social,PAI-2410,APAC,Desktop,Pro,Mid-Market,,,0
U006007,2025-07-11,2025-07-01,Organic,ORG-2507,APAC,Tablet,Free,Consumer,,,0
