OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00022564,U005708,2026-03-25,2026-03-01,Add-on Pack,261.44,39.22,0.0,222.22,Completed
O00022565,U005708,2026-03-19,2026-03-01,Core Subscription,314.86,15.74,0.0,299.11,Completed
O00022566,U005708,2026-03-07,2026-03-01,Add-on Pack,124.54,18.68,0.0,105.86,Completed
O00022567,U005708,2026-03-28,2026-03-01,Core Subscription,115.63,17.34,0.0,98.28,Completed
O00022568,U005708,2026-04-09,2026-04-01,Core Subscription,159.79,7.99,0.0,151.8,Completed
O00022569,U005709,2025-04-17,2025-04-01,Core Subscription,66.65,6.67,0.0,59.99,Completed
O00022570,U005709,2025-06-09,2025-06-01,Core Subscription,21.4,1.07,0.0,20.33,Completed
O00022572,U005709,2026-02-22,2026-02-01,Support,55.36,2.77,0.0,52.59,Completed
O00022573,U005712,2026-02-11,2026-02-01,Add-on Pack,37.93,0.0,0.0,37.93,Completed
O00022574,U005712,2026-02-27,2026-02-01,Core Subscription,84.13,0.0,0.0,84.13,Completed
O00022575,U005712,2026-03-05,2026-03-01,Core Subscription,45.77,0.0,0.0,45.77,Completed
O00022576,U005712,2026-04-27,2026-04-01,Training,68.66,0.0,0.0,68.66,Completed
O00022577,U005712,2026-04-09,2026-04-01,Add-on Pack,48.43,2.42,0.0,46.01,Completed
O00022578,U005713,2024-10-26,2024-10-01,Core Subscription,9.07,0.0,0.0,9.07,Completed
O00022579,U005713,2024-12-07,2024-12-01,Core Subscription,24.53,2.45,0.0,22.07,Completed
O00022580,U005713,2025-04-10,2025-04-01,Core Subscription,20.22,2.02,0.0,18.19,Completed
O00022581,U005713,2025-08-10,2025-08-01,Core Subscription,30.23,0.0,0.0,30.23,Completed
O00022582,U005713,2025-12-09,2025-12-01,Core Subscription,20.26,0.0,0.0,20.26,Completed
O00022583,U005713,2026-02-02,2026-02-01,Core Subscription,48.7,0.0,0.0,48.7,Completed
O00022584,U005713,2026-02-05,2026-02-01,Core Subscription,58.73,0.0,0.0,58.73,Completed
O00022585,U005714,2026-01-03,2026-01-01,Add-on Pack,63.85,0.0,0.0,63.85,Completed
O00022586,U005714,2026-04-09,2026-04-01,Core Subscription,23.32,3.5,0.0,19.82,Completed
O00022587,U005714,2026-04-12,2026-04-01,Core Subscription,45.55,4.55,0.0,40.99,Completed
O00022589,U005715,2024-04-25,2024-04-01,Core Subscription,45.12,0.0,0.0,45.12,Completed
O00022590,U005715,2024-04-11,2024-04-01,Support,177.09,17.71,0.0,159.38,Completed
O00022591,U005715,2024-05-22,2024-05-01,Training,22.04,0.0,0.0,22.04,Completed
O00022592,U005715,2024-06-13,2024-06-01,Core Subscription,19.13,1.91,0.0,17.22,Completed
O00022593,U005715,2024-06-14,2024-06-01,Core Subscription,36.79,0.0,0.0,36.79,Completed
O00022594,U005715,2024-06-29,2024-06-01,Core Subscription,45.55,9.11,0.0,36.44,Completed
O00022595,U005715,2024-06-19,2024-06-01,Core Subscription,51.61,5.16,0.0,46.45,Completed
O00022596,U005715,2024-06-02,2024-06-01,Core Subscription,20.44,4.09,0.0,16.36,Completed
O00022597,U005715,2024-06-03,2024-06-01,Core Subscription,18.49,3.7,0.0,14.8,Completed
O00022599,U005715,2024-07-29,2024-07-01,Add-on Pack,49.27,7.39,0.0,41.88,Completed
O00022600,U005715,2024-07-25,2024-07-01,Integration,82.62,8.26,0.0,74.36,Completed
O00022601,U005715,2024-07-27,2024-07-01,Support,45.58,0.0,0.0,45.58,Completed
O00022602,U005715,2024-12-17,2024-12-01,Integration,18.51,0.93,0.0,17.59,Completed
O00022603,U005715,2025-02-07,2025-02-01,Core Subscription,60.34,6.03,0.0,54.31,Completed
O00022604,U005715,2025-02-02,2025-02-01,Core Subscription,35.87,0.0,0.0,35.87,Completed
O00022605,U005715,2025-05-15,2025-05-01,Core Subscription,94.2,9.42,0.0,84.78,Completed
O00022606,U005715,2025-11-11,2025-11-01,Core Subscription,111.09,0.0,0.0,111.09,Completed
O00022607,U005715,2025-11-02,2025-11-01,Training,39.88,0.0,0.0,39.88,Completed
O00022608,U005716,2025-01-25,2025-01-01,Core Subscription,86.01,12.9,0.0,73.11,Completed
O00022609,U005716,2025-01-20,2025-01-01,Training,189.8,37.96,0.0,151.84,Completed
O00022610,U005716,2025-02-17,2025-02-01,Core Subscription,84.1,4.21,0.0,79.9,Completed
O00022611,U005716,2025-03-22,2025-03-01,Core Subscription,84.24,12.64,0.0,71.61,Completed
O00022612,U005716,2025-03-21,2025-03-01,Core Subscription,68.79,0.0,0.0,68.79,Completed
O00022613,U005716,2025-04-23,2025-04-01,Core Subscription,65.6,0.0,0.0,65.6,Completed
O00022614,U005716,2025-04-07,2025-04-01,Core Subscription,75.54,0.0,0.0,75.54,Completed
O00022616,U005716,2025-06-09,2025-06-01,Core Subscription,210.49,10.52,0.0,199.96,Completed
O00022617,U005716,2025-10-08,2025-10-01,Core Subscription,110.81,0.0,0.0,110.81,Completed
O00022618,U005716,2025-10-14,2025-10-01,Integration,128.63,0.0,0.0,128.63,Completed
O00022619,U005716,2025-12-17,2025-12-01,Add-on Pack,206.02,0.0,0.0,206.02,Completed
O00022620,U005716,2025-12-30,2025-12-01,Integration,104.72,0.0,0.0,104.72,Completed
O00022621,U005716,2025-12-08,2025-12-01,Training,70.63,14.13,0.0,56.51,Completed
O00022622,U005716,2026-02-15,2026-02-01,Core Subscription,159.2,23.88,0.0,135.32,Completed
O00022623,U005716,2026-02-05,2026-02-01,Core Subscription,297.75,0.0,0.0,297.75,Completed
O00022624,U005716,2026-05-22,2026-05-01,Add-on Pack,241.79,36.27,0.0,205.52,Completed
O00022625,U005717,2026-03-08,2026-03-01,Core Subscription,36.53,3.65,0.0,32.88,Completed
O00022626,U005717,2026-05-31,2026-05-01,Support,35.46,1.77,0.0,33.69,Completed
O00022628,U005719,2024-03-27,2024-03-01,Core Subscription,9.6,0.0,0.0,9.6,Completed
O00022630,U005721,2024-03-07,2024-03-01,Core Subscription,68.72,0.0,0.0,68.72,Completed
O00022631,U005721,2024-03-31,2024-03-01,Core Subscription,52.77,0.0,0.0,52.77,Completed
O00022632,U005721,2024-06-21,2024-06-01,Add-on Pack,18.13,0.0,0.0,18.13,Completed
O00022633,U005721,2024-06-30,2024-06-01,Core Subscription,60.61,0.0,0.0,60.61,Completed
O00022636,U005721,2024-08-03,2024-08-01,Add-on Pack,65.53,3.28,0.0,62.25,Completed
O00022637,U005721,2024-11-15,2024-11-01,Support,59.88,0.0,0.0,59.88,Completed
O00022638,U005721,2024-11-20,2024-11-01,Core Subscription,18.71,3.74,0.0,14.97,Completed
O00022639,U005721,2024-12-11,2024-12-01,Integration,9.63,1.44,0.0,8.18,Completed
O00022641,U005721,2025-12-10,2025-12-01,Add-on Pack,71.07,0.0,0.0,71.07,Completed
O00022642,U005721,2025-12-30,2025-12-01,Core Subscription,43.7,0.0,0.0,43.7,Completed
O00022643,U005721,2026-01-08,2026-01-01,Training,42.62,8.52,0.0,34.1,Completed
O00022645,U005723,2025-11-17,2025-11-01,Add-on Pack,18.55,0.93,0.0,17.62,Completed
O00022646,U005723,2026-01-22,2026-01-01,Training,31.28,0.0,0.0,31.28,Completed
O00022647,U005723,2026-01-27,2026-01-01,Core Subscription,15.84,0.0,0.0,15.84,Completed
O00022648,U005723,2026-05-16,2026-05-01,Add-on Pack,22.9,1.15,0.0,21.76,Completed
O00022650,U005724,2025-08-15,2025-08-01,Core Subscription,91.97,9.2,0.0,82.78,Completed
O00022651,U005724,2025-08-01,2025-08-01,Core Subscription,52.29,5.23,0.0,47.06,Completed
O00022653,U005724,2025-11-02,2025-11-01,Core Subscription,157.15,0.0,0.0,157.15,Completed
O00022654,U005724,2026-01-26,2026-01-01,Training,80.46,4.02,0.0,76.44,Completed
O00022655,U005724,2026-01-16,2026-01-01,Support,110.0,0.0,0.0,110.0,Completed
O00022656,U005724,2026-03-13,2026-03-01,Integration,127.24,0.0,0.0,127.24,Completed
O00022657,U005725,2025-06-19,2025-06-01,Training,27.16,2.72,0.0,24.44,Completed
O00022658,U005725,2025-07-24,2025-07-01,Core Subscription,77.09,0.0,0.0,77.09,Completed
O00022659,U005725,2025-08-28,2025-08-01,Training,77.58,0.0,0.0,77.58,Completed
O00022660,U005725,2025-11-04,2025-11-01,Integration,75.75,0.0,0.0,75.75,Completed
O00022661,U005725,2025-11-01,2025-11-01,Core Subscription,42.2,8.44,0.0,33.76,Completed
O00022663,U005725,2026-01-04,2026-01-01,Core Subscription,127.14,19.07,0.0,108.07,Completed
O00022664,U005725,2026-02-16,2026-02-01,Core Subscription,98.86,9.89,0.0,88.98,Completed
O00022666,U005725,2026-02-23,2026-02-01,Integration,15.65,0.0,0.0,15.65,Completed
O00022667,U005725,2026-03-04,2026-03-01,Core Subscription,140.94,14.09,0.0,126.84,Completed
O00022668,U005725,2026-03-17,2026-03-01,Core Subscription,206.73,0.0,0.0,206.73,Completed
O00022669,U005725,2026-04-21,2026-04-01,Support,95.26,0.0,0.0,95.26,Completed
O00022670,U005725,2026-04-12,2026-04-01,Add-on Pack,104.04,0.0,0.0,104.04,Completed
O00022671,U005727,2024-03-05,2024-03-01,Integration,31.01,0.0,0.0,31.01,Completed
O00022672,U005727,2024-05-29,2024-05-01,Integration,11.13,1.67,0.0,9.46,Completed
O00022673,U005727,2024-08-14,2024-08-01,Core Subscription,5.98,0.9,0.0,5.08,Completed
O00022674,U005727,2024-08-11,2024-08-01,Training,6.68,0.33,0.0,6.34,Completed
O00022675,U005727,2025-04-03,2025-04-01,Support,13.14,0.66,0.0,12.48,Completed
O00022676,U005727,2025-11-28,2025-11-01,Core Subscription,11.92,0.0,0.0,11.92,Completed
O00022677,U005727,2026-03-31,2026-03-01,Core Subscription,17.57,1.76,0.0,15.81,Completed
O00022678,U005727,2026-03-14,2026-03-01,Core Subscription,32.42,0.0,0.0,32.42,Completed
O00022679,U005729,2026-03-30,2026-03-01,Core Subscription,29.19,1.46,0.0,27.73,Completed
O00022680,U005729,2026-03-07,2026-03-01,Training,158.03,0.0,0.0,158.03,Completed
O00022682,U005729,2026-04-15,2026-04-01,Add-on Pack,52.9,5.29,0.0,47.61,Completed
O00022683,U005729,2026-04-08,2026-04-01,Core Subscription,53.73,8.06,0.0,45.67,Completed
O00022684,U005729,2026-05-22,2026-05-01,Add-on Pack,100.5,0.0,0.0,100.5,Completed
O00022685,U005729,2026-05-08,2026-05-01,Support,68.21,0.0,0.0,68.21,Completed
O00022686,U005729,2026-05-01,2026-05-01,Core Subscription,143.13,14.31,0.0,128.82,Completed
O00022687,U005733,2024-11-06,2024-11-01,Core Subscription,252.12,25.21,0.0,226.91,Completed
O00022688,U005733,2025-02-17,2025-02-01,Core Subscription,241.07,0.0,0.0,241.07,Completed
O00022689,U005733,2025-03-07,2025-03-01,Add-on Pack,119.73,11.97,0.0,107.76,Completed
O00022690,U005733,2025-03-31,2025-03-01,Add-on Pack,260.26,13.01,0.0,247.25,Completed
O00022691,U005733,2025-04-30,2025-04-01,Integration,122.99,6.15,0.0,116.84,Completed
O00022692,U005733,2025-09-13,2025-09-01,Core Subscription,166.6,0.0,0.0,166.6,Completed
O00022693,U005733,2025-09-16,2025-09-01,Add-on Pack,258.45,25.85,0.0,232.61,Completed
O00022694,U005734,2025-12-27,2025-12-01,Core Subscription,24.28,4.86,0.0,19.42,Completed
O00022695,U005734,2025-12-03,2025-12-01,Training,89.03,0.0,0.0,89.03,Completed
O00022696,U005734,2026-01-16,2026-01-01,Core Subscription,136.12,13.61,0.0,122.5,Completed
O00022697,U005734,2026-03-06,2026-03-01,Support,38.19,0.0,0.0,38.19,Completed
O00022698,U005734,2026-04-04,2026-04-01,Add-on Pack,47.97,0.0,0.0,47.97,Completed
O00022699,U005734,2026-04-09,2026-04-01,Add-on Pack,83.04,0.0,0.0,83.04,Completed
O00022700,U005734,2026-04-30,2026-04-01,Core Subscription,41.84,2.09,0.0,39.75,Completed
O00022701,U005734,2026-04-15,2026-04-01,Core Subscription,50.89,0.0,0.0,50.89,Completed
O00022702,U005734,2026-05-09,2026-05-01,Core Subscription,84.93,0.0,0.0,84.93,Completed
O00022704,U005735,2024-10-08,2024-10-01,Training,133.44,0.0,0.0,133.44,Completed
O00022705,U005735,2024-11-17,2024-11-01,Integration,146.64,0.0,0.0,146.64,Completed
O00022706,U005735,2024-12-31,2024-12-01,Core Subscription,85.08,0.0,0.0,85.08,Completed
O00022707,U005735,2024-12-30,2024-12-01,Training,127.83,0.0,0.0,127.83,Completed
O00022708,U005735,2025-02-08,2025-02-01,Training,35.81,0.0,0.0,35.81,Completed
O00022709,U005735,2025-03-10,2025-03-01,Support,31.88,6.38,0.0,25.5,Completed
O00022710,U005735,2025-03-03,2025-03-01,Add-on Pack,130.88,6.54,0.0,124.33,Completed
O00022711,U005735,2025-05-28,2025-05-01,Support,80.55,0.0,0.0,80.55,Completed
O00022712,U005735,2025-05-03,2025-05-01,Core Subscription,163.85,0.0,0.0,163.85,Completed
O00022714,U005735,2026-01-22,2026-01-01,Support,67.32,0.0,0.0,67.32,Completed
O00022715,U005735,2026-01-21,2026-01-01,Add-on Pack,63.67,3.18,0.0,60.49,Completed
O00022716,U005735,2026-01-25,2026-01-01,Integration,67.26,10.09,0.0,57.17,Completed
O00022718,U005735,2026-02-25,2026-02-01,Add-on Pack,250.3,25.03,0.0,225.27,Completed
O00022719,U005736,2024-02-03,2024-02-01,Add-on Pack,240.76,0.0,0.0,240.76,Completed
O00022720,U005736,2024-02-20,2024-02-01,Add-on Pack,130.0,6.5,0.0,123.5,Completed
O00022721,U005736,2024-02-21,2024-02-01,Core Subscription,124.41,12.44,0.0,111.97,Completed
O00022722,U005736,2024-02-13,2024-02-01,Core Subscription,180.8,0.0,0.0,180.8,Completed
O00022723,U005736,2024-03-01,2024-03-01,Core Subscription,578.78,57.88,0.0,520.91,Completed
O00022724,U005736,2024-03-09,2024-03-01,Add-on Pack,207.02,41.4,0.0,165.61,Completed
O00022726,U005736,2024-05-06,2024-05-01,Core Subscription,248.0,12.4,0.0,235.6,Completed
O00022727,U005736,2024-05-02,2024-05-01,Core Subscription,174.93,0.0,0.0,174.93,Completed
O00022728,U005736,2024-07-25,2024-07-01,Core Subscription,112.68,11.27,0.0,101.41,Completed
O00022729,U005736,2024-08-29,2024-08-01,Core Subscription,131.3,13.13,0.0,118.17,Completed
O00022730,U005736,2024-11-24,2024-11-01,Support,115.99,0.0,0.0,115.99,Completed
O00022731,U005736,2024-12-11,2024-12-01,Support,85.12,17.02,0.0,68.1,Completed
O00022732,U005736,2024-12-23,2024-12-01,Core Subscription,111.63,5.58,0.0,106.05,Completed
O00022733,U005738,2024-09-20,2024-09-01,Core Subscription,19.42,0.0,0.0,19.42,Completed
O00022734,U005738,2024-10-12,2024-10-01,Core Subscription,65.77,0.0,0.0,65.77,Completed
O00022735,U005738,2024-10-12,2024-10-01,Core Subscription,67.35,13.47,0.0,53.88,Completed
O00022736,U005738,2024-10-13,2024-10-01,Core Subscription,72.45,7.24,0.0,65.2,Completed
O00022737,U005738,2024-12-25,2024-12-01,Add-on Pack,43.64,0.0,0.0,43.64,Completed
O00022738,U005738,2025-01-10,2025-01-01,Training,32.71,4.91,0.0,27.8,Completed
O00022739,U005738,2025-01-29,2025-01-01,Core Subscription,84.45,12.67,0.0,71.78,Completed
O00022740,U005738,2025-02-07,2025-02-01,Core Subscription,41.91,2.1,0.0,39.82,Completed
O00022741,U005738,2025-03-04,2025-03-01,Add-on Pack,21.12,1.06,0.0,20.07,Completed
O00022743,U005738,2025-06-09,2025-06-01,Support,114.19,5.71,0.0,108.48,Completed
O00022745,U005738,2025-09-06,2025-09-01,Add-on Pack,61.04,0.0,0.0,61.04,Completed
O00022746,U005738,2025-11-15,2025-11-01,Add-on Pack,145.79,14.58,0.0,131.21,Completed
O00022747,U005738,2025-11-26,2025-11-01,Integration,67.0,6.7,0.0,60.3,Completed
O00022748,U005738,2025-11-11,2025-11-01,Core Subscription,90.28,0.0,0.0,90.28,Completed
O00022749,U005738,2026-05-24,2026-05-01,Integration,67.94,6.79,0.0,61.15,Completed
O00022750,U005738,2026-05-17,2026-05-01,Support,57.54,0.0,0.0,57.54,Completed
O00022751,U005741,2026-04-19,2026-04-01,Core Subscription,8.07,0.0,0.0,8.07,Completed
O00022752,U005741,2026-04-25,2026-04-01,Core Subscription,6.18,0.31,0.0,5.87,Completed
O00022753,U005746,2025-04-17,2025-04-01,Training,115.37,23.07,0.0,92.3,Completed
O00022754,U005746,2025-04-02,2025-04-01,Core Subscription,25.82,2.58,0.0,23.24,Completed
O00022755,U005746,2025-05-30,2025-05-01,Integration,66.29,0.0,0.0,66.29,Completed
O00022756,U005746,2025-09-21,2025-09-01,Core Subscription,43.33,2.17,0.0,41.16,Completed
O00022757,U005746,2025-10-12,2025-10-01,Integration,87.51,0.0,0.0,87.51,Completed
O00022758,U005746,2025-10-28,2025-10-01,Core Subscription,75.45,15.09,0.0,60.36,Completed
O00022759,U005746,2026-04-24,2026-04-01,Training,94.97,0.0,0.0,94.97,Completed
O00022760,U005746,2026-05-26,2026-05-01,Core Subscription,79.51,11.93,0.0,67.59,Completed
O00022761,U005746,2026-05-04,2026-05-01,Integration,81.94,4.1,0.0,77.84,Completed
O00022762,U005747,2025-03-28,2025-03-01,Core Subscription,194.94,0.0,0.0,194.94,Completed
O00022763,U005747,2025-03-26,2025-03-01,Integration,516.93,51.69,0.0,465.24,Completed
O00022764,U005747,2025-04-15,2025-04-01,Add-on Pack,190.47,19.05,0.0,171.42,Completed
O00022765,U005747,2025-04-22,2025-04-01,Add-on Pack,230.6,11.53,0.0,219.07,Completed
O00022766,U005747,2025-04-20,2025-04-01,Add-on Pack,123.78,12.38,0.0,111.4,Completed
O00022767,U005747,2025-04-13,2025-04-01,Core Subscription,274.72,13.74,0.0,260.99,Completed
O00022768,U005747,2025-06-28,2025-06-01,Add-on Pack,98.15,0.0,0.0,98.15,Completed
O00022769,U005747,2025-06-19,2025-06-01,Support,204.7,0.0,0.0,204.7,Completed
O00022770,U005747,2025-06-06,2025-06-01,Core Subscription,155.72,31.14,0.0,124.58,Completed
O00022771,U005747,2025-10-11,2025-10-01,Integration,312.5,0.0,0.0,312.5,Completed
O00022772,U005747,2025-10-28,2025-10-01,Integration,127.3,12.73,0.0,114.57,Completed
O00022773,U005747,2025-11-29,2025-11-01,Core Subscription,380.25,0.0,0.0,380.25,Completed
O00022774,U005747,2025-12-12,2025-12-01,Core Subscription,310.85,46.63,0.0,264.22,Completed
O00022775,U005747,2026-01-29,2026-01-01,Core Subscription,933.52,0.0,0.0,933.52,Completed
O00022776,U005747,2026-02-26,2026-02-01,Add-on Pack,454.04,45.4,0.0,408.64,Completed
O00022777,U005747,2026-05-18,2026-05-01,Core Subscription,173.4,8.67,0.0,164.73,Completed
O00022778,U005749,2024-05-04,2024-05-01,Integration,78.99,0.0,0.0,78.99,Completed
O00022779,U005749,2024-06-15,2024-06-01,Core Subscription,58.24,0.0,0.0,58.24,Completed
O00022780,U005749,2024-06-02,2024-06-01,Integration,76.58,15.32,0.0,61.26,Completed
O00022781,U005749,2024-07-04,2024-07-01,Core Subscription,201.67,20.17,0.0,181.51,Completed
O00022784,U005749,2024-08-17,2024-08-01,Core Subscription,98.75,4.94,0.0,93.81,Completed
O00022785,U005749,2024-10-24,2024-10-01,Add-on Pack,110.81,0.0,0.0,110.81,Completed
O00022786,U005749,2024-10-03,2024-10-01,Integration,134.04,13.4,0.0,120.63,Completed
O00022787,U005749,2024-12-12,2024-12-01,Integration,83.55,0.0,0.0,83.55,Completed
O00022788,U005749,2025-03-30,2025-03-01,Core Subscription,104.57,5.23,0.0,99.35,Completed
O00022789,U005749,2025-03-20,2025-03-01,Add-on Pack,100.2,5.01,0.0,95.19,Completed
O00022790,U005749,2025-08-11,2025-08-01,Core Subscription,82.98,4.15,0.0,78.83,Completed
O00022791,U005749,2025-08-25,2025-08-01,Integration,144.37,0.0,0.0,144.37,Completed
O00022792,U005749,2025-08-05,2025-08-01,Add-on Pack,117.17,17.58,0.0,99.59,Completed
O00022793,U005749,2026-04-28,2026-04-01,Core Subscription,44.85,6.73,0.0,38.12,Completed
O00022794,U005749,2026-04-06,2026-04-01,Core Subscription,121.69,0.0,0.0,121.69,Completed
O00022795,U005753,2024-04-03,2024-04-01,Core Subscription,17.43,0.87,0.0,16.56,Completed
O00022797,U005753,2024-06-01,2024-06-01,Core Subscription,93.91,9.39,0.0,84.52,Completed
O00022798,U005753,2024-07-18,2024-07-01,Add-on Pack,49.88,0.0,0.0,49.88,Completed
O00022799,U005753,2025-01-02,2025-01-01,Integration,40.61,0.0,0.0,40.61,Completed
O00022800,U005753,2025-01-21,2025-01-01,Core Subscription,116.17,17.43,0.0,98.75,Completed
O00022801,U005753,2025-01-04,2025-01-01,Support,41.27,0.0,0.0,41.27,Completed
O00022802,U005753,2025-06-26,2025-06-01,Core Subscription,68.03,10.2,0.0,57.82,Completed
O00022803,U005753,2025-06-07,2025-06-01,Core Subscription,22.32,2.23,0.0,20.09,Completed
O00022806,U005753,2025-12-01,2025-12-01,Core Subscription,31.2,0.0,0.0,31.2,Completed
O00022807,U005755,2025-06-12,2025-06-01,Add-on Pack,56.48,0.0,0.0,56.48,Completed
O00022808,U005755,2025-06-15,2025-06-01,Add-on Pack,28.72,0.0,0.0,28.72,Completed
O00022809,U005755,2025-06-10,2025-06-01,Integration,72.66,10.9,0.0,61.76,Completed
O00022810,U005755,2025-07-14,2025-07-01,Support,92.53,0.0,0.0,92.53,Completed
O00022811,U005755,2025-07-26,2025-07-01,Integration,34.0,0.0,0.0,34.0,Completed
O00022812,U005755,2025-07-07,2025-07-01,Core Subscription,91.01,18.2,0.0,72.81,Completed
O00022813,U005755,2025-08-11,2025-08-01,Add-on Pack,183.4,0.0,0.0,183.4,Completed
O00022814,U005755,2025-08-05,2025-08-01,Integration,114.8,0.0,0.0,114.8,Completed
O00022816,U005755,2025-10-19,2025-10-01,Training,62.26,0.0,0.0,62.26,Completed
O00022817,U005755,2025-10-10,2025-10-01,Core Subscription,89.13,0.0,0.0,89.13,Completed
O00022818,U005755,2025-11-24,2025-11-01,Core Subscription,95.82,4.79,0.0,91.03,Completed
O00022819,U005755,2025-12-11,2025-12-01,Core Subscription,89.83,0.0,0.0,89.83,Completed
O00022820,U005755,2025-12-18,2025-12-01,Core Subscription,70.81,3.54,0.0,67.27,Completed
O00022821,U005755,2025-12-16,2025-12-01,Core Subscription,50.19,0.0,0.0,50.19,Completed
O00022822,U005755,2026-02-05,2026-02-01,Integration,152.84,0.0,0.0,152.84,Completed
O00022823,U005755,2026-03-14,2026-03-01,Integration,189.13,18.91,0.0,170.22,Completed
O00022824,U005755,2026-04-24,2026-04-01,Core Subscription,95.34,14.3,0.0,81.04,Completed
O00022825,U005755,2026-04-10,2026-04-01,Core Subscription,119.5,11.95,0.0,107.55,Completed
O00022826,U005755,2026-04-24,2026-04-01,Add-on Pack,91.7,0.0,0.0,91.7,Completed
O00022827,U005755,2026-04-14,2026-04-01,Add-on Pack,18.18,0.0,0.0,18.18,Completed
O00022828,U005755,2026-04-09,2026-04-01,Add-on Pack,42.52,2.13,0.0,40.4,Completed
O00022829,U005756,2025-07-22,2025-07-01,Core Subscription,20.31,0.0,0.0,20.31,Completed
O00022830,U005756,2025-11-24,2025-11-01,Core Subscription,33.86,0.0,0.0,33.86,Completed
O00022831,U005756,2025-11-29,2025-11-01,Core Subscription,68.84,0.0,0.0,68.84,Completed
O00022832,U005756,2025-11-16,2025-11-01,Training,28.06,0.0,0.0,28.06,Completed
O00022833,U005756,2025-11-20,2025-11-01,Training,34.91,0.0,0.0,34.91,Completed
