date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2026-04,AUS01,CL,FCST,SM,AUD,-9402.11,-6314.0,0.67155126,154,TRUE
2026-04,AUS01,CL,FCST,GA,AUD,-11371.9,-7636.81,0.67155126,150,TRUE
2026-04,AUS01,CL,FCST,DEP,AUD,-6817.99,-4578.63,0.67155126,95,TRUE
2026-04,AUS01,CL,FCST,INT,AUD,-3498.21,-2349.22,0.67155126,141,TRUE
2026-04,AUS01,CL,FCST,TAX,AUD,0.0,0.0,0.67155126,99,TRUE
2026-04,AUS01,CL,PY,REV_EXT,AUD,342887.56,224262.18,0.65404,73,TRUE
2026-04,AUS01,CL,PY,REV_IC,AUD,13416.15,8774.7,0.65404,74,TRUE
2026-04,AUS01,CL,PY,COGS,AUD,-258402.92,-169005.85,0.65404,104,TRUE
2026-04,AUS01,CL,PY,PERS,AUD,-27603.77,-18053.97,0.65404,77,TRUE
2026-04,AUS01,CL,PY,FAC,AUD,-11224.69,-7341.39,0.65404,88,TRUE
2026-04,AUS01,CL,PY,SM,AUD,-8258.72,-5401.53,0.65404,94,TRUE
2026-04,AUS01,CL,PY,GA,AUD,-11053.06,-7229.15,0.65404,95,TRUE
2026-04,AUS01,CL,PY,DEP,AUD,-6030.2,-3943.99,0.65404,122,TRUE
2026-04,AUS01,CL,PY,INT,AUD,-2978.82,-1948.27,0.65404,74,TRUE
2026-04,AUS01,CL,PY,TAX,AUD,-3120.37,-2040.85,0.65404,119,TRUE
2026-04,AUS01,WH,ACT,REV_EXT,AUD,283740.06,191060.58,0.67336483,62,TRUE
2026-04,AUS01,WH,ACT,REV_IC,AUD,10269.82,6915.33,0.67336483,71,TRUE
2026-04,AUS01,WH,ACT,COGS,AUD,-229576.4,-154588.67,0.67336483,81,TRUE
2026-04,AUS01,WH,ACT,PERS,AUD,-24616.76,-16576.06,0.67336483,67,TRUE
2026-04,AUS01,WH,ACT,FAC,AUD,-13998.05,-9425.79,0.67336483,110,TRUE
2026-04,AUS01,WH,ACT,SM,AUD,-6773.74,-4561.2,0.67336483,59,TRUE
2026-04,AUS01,WH,ACT,GA,AUD,-8173.34,-5503.64,0.67336483,127,TRUE
2026-04,AUS01,WH,ACT,DEP,AUD,-4905.12,-3302.93,0.67336483,102,TRUE
2026-04,AUS01,WH,ACT,INT,AUD,-2744.76,-1848.22,0.67336483,64,TRUE
2026-04,AUS01,WH,ACT,TAX,AUD,0.0,0.0,0.67336483,114,TRUE
2026-04,AUS01,WH,BUD,REV_EXT,AUD,287701.05,192237.01,0.6681832,59,TRUE
2026-04,AUS01,WH,BUD,REV_IC,AUD,11273.77,7532.94,0.6681832,111,TRUE
2026-04,AUS01,WH,BUD,COGS,AUD,-230410.65,-153956.53,0.6681832,93,TRUE
2026-04,AUS01,WH,BUD,PERS,AUD,-24377.74,-16288.8,0.6681832,75,TRUE
2026-04,AUS01,WH,BUD,FAC,AUD,-13936.84,-9312.37,0.6681832,60,TRUE
2026-04,AUS01,WH,BUD,SM,AUD,-7773.8,-5194.32,0.6681832,69,TRUE
2026-04,AUS01,WH,BUD,GA,AUD,-8658.52,-5785.48,0.6681832,75,TRUE
2026-04,AUS01,WH,BUD,DEP,AUD,-5004.87,-3344.17,0.6681832,63,TRUE
2026-04,AUS01,WH,BUD,INT,AUD,-2681.36,-1791.64,0.6681832,107,TRUE
2026-04,AUS01,WH,BUD,TAX,AUD,0.0,0.0,0.6681832,106,TRUE
2026-04,AUS01,WH,FCST,REV_EXT,AUD,299658.19,201235.83,0.67155126,124,TRUE
2026-04,AUS01,WH,FCST,REV_IC,AUD,11708.74,7863.02,0.67155126,71,TRUE
2026-04,AUS01,WH,FCST,COGS,AUD,-242718.59,-162997.97,0.67155126,62,TRUE
2026-04,AUS01,WH,FCST,PERS,AUD,-26697.23,-17928.56,0.67155126,90,TRUE
2026-04,AUS01,WH,FCST,FAC,AUD,-14731.09,-9892.69,0.67155126,92,TRUE
2026-04,AUS01,WH,FCST,SM,AUD,-7296.67,-4900.09,0.67155126,81,TRUE
2026-04,AUS01,WH,FCST,GA,AUD,-8658.18,-5814.41,0.67155126,77,TRUE
2026-04,AUS01,WH,FCST,DEP,AUD,-5362.09,-3600.92,0.67155126,130,TRUE
2026-04,AUS01,WH,FCST,INT,AUD,-2690.37,-1806.72,0.67155126,127,TRUE
2026-04,AUS01,WH,FCST,TAX,AUD,0.0,0.0,0.67155126,67,TRUE
2026-04,AUS01,WH,PY,REV_EXT,AUD,256934.68,168045.56,0.65404,76,TRUE
2026-04,AUS01,WH,PY,REV_IC,AUD,10010.24,6547.1,0.65404,87,TRUE
2026-04,AUS01,WH,PY,COGS,AUD,-189105.73,-123682.71,0.65404,78,TRUE
2026-04,AUS01,WH,PY,PERS,AUD,-20852.22,-13638.19,0.65404,58,TRUE
2026-04,AUS01,WH,PY,FAC,AUD,-11451.59,-7489.8,0.65404,77,TRUE
2026-04,AUS01,WH,PY,SM,AUD,-6349.25,-4152.66,0.65404,52,TRUE
2026-04,AUS01,WH,PY,GA,AUD,-8097.89,-5296.35,0.65404,55,TRUE
2026-04,AUS01,WH,PY,DEP,AUD,-4505.19,-2946.58,0.65404,77,TRUE
2026-04,AUS01,WH,PY,INT,AUD,-2278.34,-1490.12,0.65404,81,TRUE
2026-04,AUS01,WH,PY,TAX,AUD,-2573.0,-1682.85,0.65404,64,TRUE
2026-04,AUS01,CB,ACT,REV_EXT,AUD,207694.34,139854.06,0.67336483,86,TRUE
2026-04,AUS01,CB,ACT,REV_IC,AUD,7613.46,5126.64,0.67336483,48,TRUE
2026-04,AUS01,CB,ACT,COGS,AUD,-143530.64,-96648.48,0.67336483,58,TRUE
2026-04,AUS01,CB,ACT,PERS,AUD,-18070.29,-12167.9,0.67336483,86,TRUE
2026-04,AUS01,CB,ACT,FAC,AUD,-7474.96,-5033.38,0.67336483,42,TRUE
2026-04,AUS01,CB,ACT,SM,AUD,-5982.06,-4028.11,0.67336483,65,TRUE
2026-04,AUS01,CB,ACT,GA,AUD,-6383.36,-4298.33,0.67336483,71,TRUE
2026-04,AUS01,CB,ACT,DEP,AUD,-3881.25,-2613.5,0.67336483,78,TRUE
2026-04,AUS01,CB,ACT,INT,AUD,-2020.97,-1360.85,0.67336483,59,TRUE
2026-04,AUS01,CB,ACT,TAX,AUD,-3663.15,-2466.63,0.67336483,45,TRUE
2026-04,AUS01,CB,BUD,REV_EXT,AUD,195153.05,130397.99,0.6681832,61,TRUE
2026-04,AUS01,CB,BUD,REV_IC,AUD,6681.08,4464.18,0.6681832,41,TRUE
2026-04,AUS01,CB,BUD,COGS,AUD,-134795.81,-90068.3,0.6681832,50,TRUE
2026-04,AUS01,CB,BUD,PERS,AUD,-16586.87,-11083.07,0.6681832,48,TRUE
2026-04,AUS01,CB,BUD,FAC,AUD,-7092.63,-4739.18,0.6681832,55,TRUE
2026-04,AUS01,CB,BUD,SM,AUD,-5515.37,-3685.28,0.6681832,63,TRUE
2026-04,AUS01,CB,BUD,GA,AUD,-5627.98,-3760.52,0.6681832,68,TRUE
2026-04,AUS01,CB,BUD,DEP,AUD,-3485.29,-2328.81,0.6681832,50,TRUE
2026-04,AUS01,CB,BUD,INT,AUD,-1926.46,-1287.23,0.6681832,46,TRUE
2026-04,AUS01,CB,BUD,TAX,AUD,-3622.07,-2420.21,0.6681832,78,TRUE
2026-04,AUS01,CB,FCST,REV_EXT,AUD,197666.69,132743.32,0.67155126,48,TRUE
2026-04,AUS01,CB,FCST,REV_IC,AUD,6570.83,4412.65,0.67155126,45,TRUE
2026-04,AUS01,CB,FCST,COGS,AUD,-135708.79,-91135.41,0.67155126,44,TRUE
2026-04,AUS01,CB,FCST,PERS,AUD,-16976.87,-11400.84,0.67155126,50,TRUE
2026-04,AUS01,CB,FCST,FAC,AUD,-7219.35,-4848.16,0.67155126,81,TRUE
2026-04,AUS01,CB,FCST,SM,AUD,-5446.71,-3657.74,0.67155126,50,TRUE
2026-04,AUS01,CB,FCST,GA,AUD,-5915.0,-3972.23,0.67155126,42,TRUE
2026-04,AUS01,CB,FCST,DEP,AUD,-3430.58,-2303.81,0.67155126,44,TRUE
2026-04,AUS01,CB,FCST,INT,AUD,-1947.71,-1307.99,0.67155126,42,TRUE
2026-04,AUS01,CB,FCST,TAX,AUD,-3783.9,-2541.09,0.67155126,57,TRUE
2026-04,AUS01,CB,PY,REV_EXT,AUD,183230.25,119839.91,0.65404,37,TRUE
2026-04,AUS01,CB,PY,REV_IC,AUD,5810.43,3800.25,0.65404,43,TRUE
2026-04,AUS01,CB,PY,COGS,AUD,-115964.34,-75845.31,0.65404,64,TRUE
2026-04,AUS01,CB,PY,PERS,AUD,-14516.13,-9494.13,0.65404,79,TRUE
2026-04,AUS01,CB,PY,FAC,AUD,-5796.37,-3791.06,0.65404,49,TRUE
2026-04,AUS01,CB,PY,SM,AUD,-5251.41,-3434.63,0.65404,41,TRUE
2026-04,AUS01,CB,PY,GA,AUD,-5257.69,-3438.74,0.65404,71,TRUE
2026-04,AUS01,CB,PY,DEP,AUD,-3356.75,-2195.45,0.65404,45,TRUE
2026-04,AUS01,CB,PY,INT,AUD,-1561.16,-1021.06,0.65404,37,TRUE
2026-04,AUS01,CB,PY,TAX,AUD,-5674.75,-3711.52,0.65404,58,TRUE
2026-04,AUS01,CORP,ACT,REV_EXT,AUD,128467.76,86505.67,0.67336483,30,TRUE
2026-04,AUS01,CORP,ACT,REV_IC,AUD,9828.56,6618.2,0.67336483,47,TRUE
2026-04,AUS01,CORP,ACT,COGS,AUD,-117377.99,-79038.21,0.67336483,35,TRUE
2026-04,AUS01,CORP,ACT,PERS,AUD,-15378.4,-10355.28,0.67336483,45,TRUE
2026-04,AUS01,CORP,ACT,FAC,AUD,-4539.59,-3056.8,0.67336483,41,TRUE
2026-04,AUS01,CORP,ACT,SM,AUD,-3706.93,-2496.12,0.67336483,30,TRUE
2026-04,AUS01,CORP,ACT,GA,AUD,-3803.94,-2561.44,0.67336483,36,TRUE
2026-04,AUS01,CORP,ACT,DEP,AUD,-2267.3,-1526.72,0.67336483,28,TRUE
2026-04,AUS01,CORP,ACT,INT,AUD,-1172.65,-789.62,0.67336483,29,TRUE
2026-04,AUS01,CORP,ACT,TAX,AUD,0.0,0.0,0.67336483,28,TRUE
2026-04,AUS01,CORP,BUD,REV_EXT,AUD,121785.35,81374.93,0.6681832,39,TRUE
2026-04,AUS01,CORP,BUD,REV_IC,AUD,9636.3,6438.81,0.6681832,35,TRUE
2026-04,AUS01,CORP,BUD,COGS,AUD,-111439.9,-74462.27,0.6681832,46,TRUE
2026-04,AUS01,CORP,BUD,PERS,AUD,-15137.66,-10114.73,0.6681832,39,TRUE
2026-04,AUS01,CORP,BUD,FAC,AUD,-4232.36,-2827.99,0.6681832,25,TRUE
2026-04,AUS01,CORP,BUD,SM,AUD,-3133.9,-2094.02,0.6681832,28,TRUE
2026-04,AUS01,CORP,BUD,GA,AUD,-3649.43,-2438.49,0.6681832,32,TRUE
2026-04,AUS01,CORP,BUD,DEP,AUD,-2126.31,-1420.77,0.6681832,32,TRUE
2026-04,AUS01,CORP,BUD,INT,AUD,-1061.79,-709.47,0.6681832,48,TRUE
2026-04,AUS01,CORP,BUD,TAX,AUD,0.0,0.0,0.6681832,29,TRUE
2026-04,AUS01,CORP,FCST,REV_EXT,AUD,123803.69,83140.53,0.67155126,43,TRUE
2026-04,AUS01,CORP,FCST,REV_IC,AUD,9797.66,6579.63,0.67155126,53,TRUE
2026-04,AUS01,CORP,FCST,COGS,AUD,-110881.3,-74462.47,0.67155126,40,TRUE
2026-04,AUS01,CORP,FCST,PERS,AUD,-14721.55,-9886.27,0.67155126,50,TRUE
2026-04,AUS01,CORP,FCST,FAC,AUD,-4569.78,-3068.84,0.67155126,28,TRUE
2026-04,AUS01,CORP,FCST,SM,AUD,-3141.24,-2109.5,0.67155126,29,TRUE
2026-04,AUS01,CORP,FCST,GA,AUD,-3991.21,-2680.3,0.67155126,37,TRUE
2026-04,AUS01,CORP,FCST,DEP,AUD,-2235.78,-1501.44,0.67155126,52,TRUE
2026-04,AUS01,CORP,FCST,INT,AUD,-1191.19,-799.94,0.67155126,26,TRUE
2026-04,AUS01,CORP,FCST,TAX,AUD,0.0,0.0,0.67155126,26,TRUE
2026-04,AUS01,CORP,PY,REV_EXT,AUD,109634.36,71705.26,0.65404,42,TRUE
2026-04,AUS01,CORP,PY,REV_IC,AUD,8119.56,5310.52,0.65404,22,TRUE
2026-04,AUS01,CORP,PY,COGS,AUD,-90083.75,-58918.37,0.65404,34,TRUE
2026-04,AUS01,CORP,PY,PERS,AUD,-12323.71,-8060.2,0.65404,22,TRUE
2026-04,AUS01,CORP,PY,FAC,AUD,-3579.13,-2340.89,0.65404,34,TRUE
2026-04,AUS01,CORP,PY,SM,AUD,-2623.19,-1715.67,0.65404,31,TRUE
2026-04,AUS01,CORP,PY,GA,AUD,-3497.21,-2287.32,0.65404,40,TRUE
2026-04,AUS01,CORP,PY,DEP,AUD,-1997.01,-1306.12,0.65404,28,TRUE
2026-04,AUS01,CORP,PY,INT,AUD,-942.94,-616.72,0.65404,34,TRUE
2026-04,AUS01,CORP,PY,TAX,AUD,0.0,0.0,0.65404,41,TRUE
2026-05,SGP01,FF,ACT,REV_EXT,SGD,861989.91,645521.1,0.74887316,325,TRUE
2026-05,SGP01,FF,ACT,REV_IC,SGD,28156.91,21085.96,0.74887316,246,TRUE
2026-05,SGP01,FF,ACT,COGS,SGD,-670799.67,-502343.87,0.74887316,283,TRUE
2026-05,SGP01,FF,ACT,PERS,SGD,-76811.98,-57522.43,0.74887316,198,TRUE
2026-05,SGP01,FF,ACT,FAC,SGD,-32060.92,-24009.56,0.74887316,381,TRUE
2026-05,SGP01,FF,ACT,SM,SGD,-22942.87,-17181.3,0.74887316,324,TRUE
2026-05,SGP01,FF,ACT,GA,SGD,-24827.32,-18592.51,0.74887316,253,TRUE
2026-05,SGP01,FF,ACT,DEP,SGD,-15207.5,-11388.49,0.74887316,198,TRUE
2026-05,SGP01,FF,ACT,INT,SGD,-8478.14,-6349.05,0.74887316,205,TRUE
2026-05,SGP01,FF,ACT,TAX,SGD,-1955.07,-1464.1,0.74887316,281,TRUE
2026-05,SGP01,FF,BUD,REV_EXT,SGD,814972.27,606825.91,0.744597,315,TRUE
2026-05,SGP01,FF,BUD,REV_IC,SGD,30858.96,22977.49,0.744597,212,TRUE
2026-05,SGP01,FF,BUD,COGS,SGD,-624654.21,-465115.65,0.744597,187,TRUE
2026-05,SGP01,FF,BUD,PERS,SGD,-70822.43,-52734.17,0.744597,303,TRUE
2026-05,SGP01,FF,BUD,FAC,SGD,-28687.17,-21360.38,0.744597,194,TRUE
2026-05,SGP01,FF,BUD,SM,SGD,-21773.15,-16212.22,0.744597,240,TRUE
2026-05,SGP01,FF,BUD,GA,SGD,-25069.97,-18667.03,0.744597,244,TRUE
2026-05,SGP01,FF,BUD,DEP,SGD,-14814.34,-11030.72,0.744597,199,TRUE
2026-05,SGP01,FF,BUD,INT,SGD,-7513.4,-5594.46,0.744597,354,TRUE
2026-05,SGP01,FF,BUD,TAX,SGD,-3894.77,-2900.03,0.744597,214,TRUE
2026-05,SGP01,FF,FCST,REV_EXT,SGD,851137.32,636120.03,0.7473765,199,TRUE
2026-05,SGP01,FF,FCST,REV_IC,SGD,33925.56,25355.17,0.7473765,232,TRUE
2026-05,SGP01,FF,FCST,COGS,SGD,-661544.61,-494422.9,0.7473765,319,TRUE
2026-05,SGP01,FF,FCST,PERS,SGD,-75551.51,-56465.43,0.7473765,359,TRUE
2026-05,SGP01,FF,FCST,FAC,SGD,-30164.98,-22544.59,0.7473765,294,TRUE
2026-05,SGP01,FF,FCST,SM,SGD,-23854.02,-17827.93,0.7473765,236,TRUE
2026-05,SGP01,FF,FCST,GA,SGD,-25003.9,-18687.33,0.7473765,235,TRUE
2026-05,SGP01,FF,FCST,DEP,SGD,-15791.73,-11802.37,0.7473765,277,TRUE
2026-05,SGP01,FF,FCST,INT,SGD,-7968.44,-5955.43,0.7473765,267,TRUE
2026-05,SGP01,FF,FCST,TAX,SGD,-2026.46,-1514.53,0.7473765,341,TRUE
2026-05,SGP01,FF,PY,REV_EXT,SGD,784973.46,573713.56,0.73087,362,TRUE
2026-05,SGP01,FF,PY,REV_IC,SGD,28705.36,20979.88,0.73087,215,TRUE
2026-05,SGP01,FF,PY,COGS,SGD,-542944.84,-396822.09,0.73087,240,TRUE
2026-05,SGP01,FF,PY,PERS,SGD,-62064.61,-45361.16,0.73087,181,TRUE
2026-05,SGP01,FF,PY,FAC,SGD,-24530.93,-17928.92,0.73087,225,TRUE
2026-05,SGP01,FF,PY,SM,SGD,-22684.66,-16579.54,0.73087,285,TRUE
2026-05,SGP01,FF,PY,GA,SGD,-23989.99,-17533.56,0.73087,257,TRUE
2026-05,SGP01,FF,PY,DEP,SGD,-13816.05,-10097.74,0.73087,176,TRUE
2026-05,SGP01,FF,PY,INT,SGD,-7501.93,-5482.93,0.73087,234,TRUE
2026-05,SGP01,FF,PY,TAX,SGD,-15739.28,-11503.37,0.73087,182,TRUE
2026-05,SGP01,CL,ACT,REV_EXT,SGD,574790.57,430445.23,0.74887316,197,TRUE
2026-05,SGP01,CL,ACT,REV_IC,SGD,23041.13,17254.88,0.74887316,157,TRUE
2026-05,SGP01,CL,ACT,COGS,SGD,-476762.66,-357034.76,0.74887316,273,TRUE
2026-05,SGP01,CL,ACT,PERS,SGD,-48400.06,-36245.51,0.74887316,284,TRUE
2026-05,SGP01,CL,ACT,FAC,SGD,-21030.36,-15749.07,0.74887316,169,TRUE
2026-05,SGP01,CL,ACT,SM,SGD,-15636.38,-11709.67,0.74887316,216,TRUE
2026-05,SGP01,CL,ACT,GA,SGD,-18401.9,-13780.69,0.74887316,168,TRUE
2026-05,SGP01,CL,ACT,DEP,SGD,-9986.46,-7478.59,0.74887316,134,TRUE
2026-05,SGP01,CL,ACT,INT,SGD,-5432.31,-4068.11,0.74887316,154,TRUE
2026-05,SGP01,CL,ACT,TAX,SGD,0.0,0.0,0.74887316,192,TRUE
2026-05,SGP01,CL,BUD,REV_EXT,SGD,584297.79,435066.38,0.744597,146,TRUE
2026-05,SGP01,CL,BUD,REV_IC,SGD,19100.49,14222.16,0.744597,154,TRUE
2026-05,SGP01,CL,BUD,COGS,SGD,-473458.42,-352535.72,0.744597,197,TRUE
2026-05,SGP01,CL,BUD,PERS,SGD,-50806.8,-37830.59,0.744597,276,TRUE
2026-05,SGP01,CL,BUD,FAC,SGD,-20776.02,-15469.76,0.744597,221,TRUE
2026-05,SGP01,CL,BUD,SM,SGD,-15307.63,-11398.01,0.744597,135,TRUE
2026-05,SGP01,CL,BUD,GA,SGD,-18341.46,-13656.99,0.744597,146,TRUE
2026-05,SGP01,CL,BUD,DEP,SGD,-10708.24,-7973.32,0.744597,168,TRUE
2026-05,SGP01,CL,BUD,INT,SGD,-5762.32,-4290.61,0.744597,195,TRUE
2026-05,SGP01,CL,BUD,TAX,SGD,0.0,0.0,0.744597,141,TRUE
2026-05,SGP01,CL,FCST,REV_EXT,SGD,606580.7,453344.16,0.7473765,193,TRUE
2026-05,SGP01,CL,FCST,REV_IC,SGD,24333.83,18186.53,0.7473765,234,TRUE
2026-05,SGP01,CL,FCST,COGS,SGD,-496417.05,-371010.43,0.7473765,153,TRUE
2026-05,SGP01,CL,FCST,PERS,SGD,-51773.06,-38693.97,0.7473765,169,TRUE
2026-05,SGP01,CL,FCST,FAC,SGD,-22288.44,-16657.85,0.7473765,154,TRUE
2026-05,SGP01,CL,FCST,SM,SGD,-17154.6,-12820.94,0.7473765,258,TRUE
2026-05,SGP01,CL,FCST,GA,SGD,-17936.51,-13405.33,0.7473765,160,TRUE
2026-05,SGP01,CL,FCST,DEP,SGD,-11015.39,-8232.64,0.7473765,208,TRUE
2026-05,SGP01,CL,FCST,INT,SGD,-5815.81,-4346.6,0.7473765,257,TRUE
2026-05,SGP01,CL,FCST,TAX,SGD,0.0,0.0,0.7473765,283,TRUE
2026-05,SGP01,CL,PY,REV_EXT,SGD,527188.97,385306.6,0.73087,173,TRUE
2026-05,SGP01,CL,PY,REV_IC,SGD,16330.81,11935.7,0.73087,206,TRUE
2026-05,SGP01,CL,PY,COGS,SGD,-395313.46,-288922.75,0.73087,182,TRUE
2026-05,SGP01,CL,PY,PERS,SGD,-42348.67,-30951.37,0.73087,120,TRUE
2026-05,SGP01,CL,PY,FAC,SGD,-16966.49,-12400.3,0.73087,156,TRUE
2026-05,SGP01,CL,PY,SM,SGD,-13248.78,-9683.13,0.73087,172,TRUE
2026-05,SGP01,CL,PY,GA,SGD,-16100.15,-11767.12,0.73087,159,TRUE
2026-05,SGP01,CL,PY,DEP,SGD,-9853.11,-7201.34,0.73087,169,TRUE
2026-05,SGP01,CL,PY,INT,SGD,-4402.01,-3217.3,0.73087,189,TRUE
2026-05,SGP01,CL,PY,TAX,SGD,-5212.14,-3809.39,0.73087,140,TRUE
2026-05,SGP01,WH,ACT,REV_EXT,SGD,432407.78,323818.58,0.74887316,134,TRUE
2026-05,SGP01,WH,ACT,REV_IC,SGD,13164.12,9858.25,0.74887316,207,TRUE
2026-05,SGP01,WH,ACT,COGS,SGD,-344641.41,-258092.7,0.74887316,117,TRUE
2026-05,SGP01,WH,ACT,PERS,SGD,-36616.26,-27420.94,0.74887316,139,TRUE
2026-05,SGP01,WH,ACT,FAC,SGD,-21173.46,-15856.24,0.74887316,121,TRUE
2026-05,SGP01,WH,ACT,SM,SGD,-11292.03,-8456.3,0.74887316,100,TRUE
2026-05,SGP01,WH,ACT,GA,SGD,-13455.58,-10076.52,0.74887316,201,TRUE
2026-05,SGP01,WH,ACT,DEP,SGD,-7517.41,-5629.59,0.74887316,188,TRUE
2026-05,SGP01,WH,ACT,INT,SGD,-4103.71,-3073.16,0.74887316,122,TRUE
2026-05,SGP01,WH,ACT,TAX,SGD,0.0,0.0,0.74887316,150,TRUE
2026-05,SGP01,WH,BUD,REV_EXT,SGD,413291.24,307735.42,0.744597,116,TRUE
2026-05,SGP01,WH,BUD,REV_IC,SGD,14495.45,10793.27,0.744597,157,TRUE
2026-05,SGP01,WH,BUD,COGS,SGD,-325727.99,-242536.08,0.744597,178,TRUE
2026-05,SGP01,WH,BUD,PERS,SGD,-35049.51,-26097.76,0.744597,98,TRUE
2026-05,SGP01,WH,BUD,FAC,SGD,-21146.43,-15745.57,0.744597,126,TRUE
2026-05,SGP01,WH,BUD,SM,SGD,-10232.73,-7619.26,0.744597,142,TRUE
2026-05,SGP01,WH,BUD,GA,SGD,-12947.42,-9640.61,0.744597,161,TRUE
2026-05,SGP01,WH,BUD,DEP,SGD,-7244.81,-5394.47,0.744597,100,TRUE
2026-05,SGP01,WH,BUD,INT,SGD,-3753.51,-2794.85,0.744597,181,TRUE
2026-05,SGP01,WH,BUD,TAX,SGD,0.0,0.0,0.744597,200,TRUE
2026-05,SGP01,WH,FCST,REV_EXT,SGD,425780.43,318218.29,0.7473765,104,TRUE
2026-05,SGP01,WH,FCST,REV_IC,SGD,16195.39,12104.05,0.7473765,99,TRUE
2026-05,SGP01,WH,FCST,COGS,SGD,-335686.9,-250884.5,0.7473765,112,TRUE
2026-05,SGP01,WH,FCST,PERS,SGD,-35804.39,-26759.36,0.7473765,152,TRUE
2026-05,SGP01,WH,FCST,FAC,SGD,-20957.57,-15663.19,0.7473765,189,TRUE
2026-05,SGP01,WH,FCST,SM,SGD,-11510.99,-8603.05,0.7473765,156,TRUE
2026-05,SGP01,WH,FCST,GA,SGD,-12290.34,-9185.51,0.7473765,103,TRUE
2026-05,SGP01,WH,FCST,DEP,SGD,-7379.73,-5515.43,0.7473765,158,TRUE
2026-05,SGP01,WH,FCST,INT,SGD,-4177.95,-3122.5,0.7473765,129,TRUE
2026-05,SGP01,WH,FCST,TAX,SGD,0.0,0.0,0.7473765,159,TRUE
2026-05,SGP01,WH,PY,REV_EXT,SGD,396997.24,290153.37,0.73087,130,TRUE
2026-05,SGP01,WH,PY,REV_IC,SGD,14984.45,10951.69,0.73087,101,TRUE
2026-05,SGP01,WH,PY,COGS,SGD,-291651.13,-213159.06,0.73087,116,TRUE
2026-05,SGP01,WH,PY,PERS,SGD,-30690.09,-22430.47,0.73087,108,TRUE
2026-05,SGP01,WH,PY,FAC,SGD,-17958.26,-13125.16,0.73087,98,TRUE
2026-05,SGP01,WH,PY,SM,SGD,-9341.07,-6827.11,0.73087,93,TRUE
2026-05,SGP01,WH,PY,GA,SGD,-11320.59,-8273.88,0.73087,104,TRUE
2026-05,SGP01,WH,PY,DEP,SGD,-7258.45,-5304.98,0.73087,108,TRUE
2026-05,SGP01,WH,PY,INT,SGD,-3635.6,-2657.15,0.73087,89,TRUE
2026-05,SGP01,WH,PY,TAX,SGD,-4525.57,-3307.6,0.73087,190,TRUE
2026-05,SGP01,CB,ACT,REV_EXT,SGD,268340.08,200952.68,0.74887316,95,TRUE
2026-05,SGP01,CB,ACT,REV_IC,SGD,8170.52,6118.68,0.74887316,110,TRUE
2026-05,SGP01,CB,ACT,COGS,SGD,-188045.45,-140822.19,0.74887316,79,TRUE
2026-05,SGP01,CB,ACT,PERS,SGD,-23532.41,-17622.79,0.74887316,61,TRUE
2026-05,SGP01,CB,ACT,FAC,SGD,-9743.92,-7296.96,0.74887316,84,TRUE
2026-05,SGP01,CB,ACT,SM,SGD,-6467.65,-4843.45,0.74887316,98,TRUE
2026-05,SGP01,CB,ACT,GA,SGD,-7783.51,-5828.86,0.74887316,73,TRUE
2026-05,SGP01,CB,ACT,DEP,SGD,-4972.73,-3723.94,0.74887316,80,TRUE
2026-05,SGP01,CB,ACT,INT,SGD,-2333.08,-1747.18,0.74887316,77,TRUE
2026-05,SGP01,CB,ACT,TAX,SGD,-4583.04,-3432.12,0.74887316,91,TRUE
2026-05,SGP01,CB,BUD,REV_EXT,SGD,265858.28,197957.27,0.744597,105,TRUE
2026-05,SGP01,CB,BUD,REV_IC,SGD,10335.95,7696.12,0.744597,70,TRUE
2026-05,SGP01,CB,BUD,COGS,SGD,-183993.28,-137000.85,0.744597,99,TRUE
2026-05,SGP01,CB,BUD,PERS,SGD,-22304.85,-16608.12,0.744597,86,TRUE
2026-05,SGP01,CB,BUD,FAC,SGD,-9478.32,-7057.53,0.744597,124,TRUE
2026-05,SGP01,CB,BUD,SM,SGD,-6715.96,-5000.68,0.744597,86,TRUE
2026-05,SGP01,CB,BUD,GA,SGD,-8047.89,-5992.44,0.744597,112,TRUE
2026-05,SGP01,CB,BUD,DEP,SGD,-4636.56,-3452.37,0.744597,103,TRUE
2026-05,SGP01,CB,BUD,INT,SGD,-2216.41,-1650.34,0.744597,75,TRUE
2026-05,SGP01,CB,BUD,TAX,SGD,-5123.7,-3815.09,0.744597,110,TRUE
2026-05,SGP01,CB,FCST,REV_EXT,SGD,270487.61,202156.09,0.7473765,71,TRUE
2026-05,SGP01,CB,FCST,REV_IC,SGD,9755.87,7291.31,0.7473765,103,TRUE
2026-05,SGP01,CB,FCST,COGS,SGD,-191064.81,-142797.35,0.7473765,84,TRUE
2026-05,SGP01,CB,FCST,PERS,SGD,-23581.21,-17624.04,0.7473765,124,TRUE
2026-05,SGP01,CB,FCST,FAC,SGD,-9734.59,-7275.4,0.7473765,61,TRUE
2026-05,SGP01,CB,FCST,SM,SGD,-7674.51,-5735.75,0.7473765,67,TRUE
2026-05,SGP01,CB,FCST,GA,SGD,-8546.04,-6387.11,0.7473765,78,TRUE
2026-05,SGP01,CB,FCST,DEP,SGD,-5001.88,-3738.29,0.7473765,122,TRUE
