DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20251012,RP008,D007,6,3,0,2,2.83,0
20251013,RP008,D001,52,27,3,5,3.66,0
20251014,RP008,D005,73,23,6,2,3.86,0
20251015,RP008,D004,57,31,4,3,3.81,0
20251016,RP008,D004,76,35,3,3,3.37,0
20251017,RP008,D007,35,15,2,8,3.19,0
20251018,RP008,D005,28,13,3,3,5.76,0
20251019,RP008,D003,13,5,0,5,3.88,0
20251020,RP008,D002,50,28,5,0,4.79,1
20251021,RP008,D003,47,16,4,4,2.89,0
20251022,RP008,D008,7,3,0,3,3.84,0
20251023,RP008,D002,49,17,5,0,4.85,0
20251024,RP008,D008,67,35,4,5,4.75,0
20251025,RP008,D001,0,1,0,4,6.21,0
20251026,RP008,D004,32,17,0,0,3.57,1
20251027,RP008,D003,72,23,4,3,5.12,0
20251028,RP008,D005,58,30,6,1,3.92,1
20251029,RP008,D002,20,6,0,4,4.88,0
20251030,RP008,D007,52,27,4,6,4.4,0
20251031,RP008,D006,67,29,4,2,5.3,1
20251101,RP008,D006,26,13,2,0,4.36,0
20251102,RP008,D006,28,14,1,6,5.95,0
20251103,RP008,D001,71,32,5,0,5.63,0
20251104,RP008,D008,97,41,7,3,4.27,0
20251105,RP008,D006,90,38,7,1,3.76,1
20251106,RP008,D002,95,48,3,4,3.46,0
20251107,RP008,D007,79,32,3,2,2.72,0
20251108,RP008,D004,7,3,0,2,4.27,0
20251109,RP008,D007,13,6,0,1,5.09,0
20251110,RP008,D003,40,18,4,3,6.15,0
20251111,RP008,D005,23,8,1,4,4.29,0
20251112,RP008,D004,55,17,4,0,3.77,1
20251113,RP008,D008,72,39,5,2,3.34,0
20251114,RP008,D003,32,13,1,0,4.08,0
20251115,RP008,D008,14,6,1,2,3.56,0
20251116,RP008,D003,1,1,0,1,3.0,0
20251117,RP008,D007,80,33,7,4,5.55,0
20251118,RP008,D002,47,22,1,1,4.45,0
20251119,RP008,D001,53,16,6,2,5.27,0
20251120,RP008,D007,33,11,3,0,3.64,0
20251121,RP008,D008,88,34,2,0,3.23,1
20251122,RP008,D004,0,1,0,2,5.12,1
20251123,RP008,D008,27,8,1,4,3.55,0
20251124,RP008,D005,38,17,4,0,3.93,0
20251125,RP008,D006,38,12,4,3,3.11,0
20251126,RP008,D001,53,23,6,2,4.26,0
20251127,RP008,D008,72,37,2,0,3.84,0
20251128,RP008,D008,39,16,2,6,3.06,0
20251129,RP008,D001,21,10,1,1,5.26,0
20251130,RP008,D006,26,14,2,2,3.47,0
20251201,RP008,D005,60,30,3,5,4.52,0
20251202,RP008,D002,136,68,3,4,5.04,0
20251203,RP008,D005,91,48,2,1,5.13,0
20251204,RP008,D005,81,37,9,0,5.41,0
20251205,RP008,D005,79,37,2,5,4.35,1
20251206,RP008,D001,39,18,2,2,3.64,1
20251207,RP008,D003,41,23,2,1,5.16,0
20251208,RP008,D008,18,6,1,5,4.93,0
20251209,RP008,D005,46,24,2,2,6.02,0
20251210,RP008,D002,60,22,3,0,3.35,0
20251211,RP008,D007,46,24,2,2,3.17,0
20251212,RP008,D003,51,24,2,1,5.53,0
20251213,RP008,D001,13,4,0,0,3.69,1
20251214,RP008,D005,8,2,0,0,5.68,0
20251215,RP008,D004,41,13,4,3,4.23,0
20251216,RP008,D001,43,24,2,3,5.02,0
20251217,RP008,D007,76,36,7,0,3.36,0
20251218,RP008,D002,67,31,7,0,5.23,0
20251219,RP008,D003,61,27,6,2,3.7,0
20251220,RP008,D005,30,9,3,4,5.11,0
20251221,RP008,D003,34,19,3,1,4.08,0
20251222,RP008,D005,57,20,1,0,3.85,0
20251223,RP008,D002,44,25,0,3,5.37,0
20251224,RP008,D006,55,26,4,1,5.22,0
20251225,RP008,D005,56,28,3,1,3.49,1
20251226,RP008,D003,63,26,7,1,3.14,0
20251227,RP008,D001,7,3,0,3,3.67,0
20251228,RP008,D003,43,17,2,7,2.64,0
20251229,RP008,D006,56,19,2,2,3.92,1
20251230,RP008,D008,37,15,2,3,4.99,0
20251231,RP008,D008,12,6,1,1,3.93,0
20260101,RP008,D007,72,32,6,7,4.5,0
20260102,RP008,D005,76,31,4,2,3.4,1
20260103,RP008,D001,1,1,0,4,5.06,0
20260104,RP008,D007,53,19,4,3,4.01,1
20260105,RP008,D008,63,29,3,5,5.35,0
20260106,RP008,D005,72,28,5,3,4.85,0
20260107,RP008,D005,60,22,7,2,2.69,0
20260108,RP008,D008,17,5,1,4,4.21,0
20260109,RP008,D007,67,35,2,4,5.52,0
20260110,RP008,D007,3,1,0,1,4.35,1
20260111,RP008,D001,14,5,1,3,2.07,0
20260112,RP008,D005,18,9,0,3,5.6,0
20260113,RP008,D003,64,20,5,3,4.19,0
20260114,RP008,D004,70,32,3,4,3.9,0
20260115,RP008,D004,26,9,3,2,4.55,0
20260116,RP008,D006,49,22,3,1,3.84,0
20260117,RP008,D004,19,6,2,3,4.99,1
20260118,RP008,D003,5,2,0,4,2.85,0
20260119,RP008,D008,57,19,6,2,2.52,0
20260120,RP008,D007,45,22,1,1,2.27,0
20260121,RP008,D006,78,38,9,0,5.49,0
20260122,RP008,D007,39,13,1,4,6.84,0
20260123,RP008,D003,54,18,5,0,4.7,0
20260124,RP008,D008,10,5,0,4,5.36,1
20260125,RP008,D005,21,11,1,2,5.32,0
20260126,RP008,D005,47,25,5,3,5.62,1
20260127,RP008,D004,35,15,3,3,3.98,0
20260128,RP008,D003,46,21,2,1,5.1,0
20260129,RP008,D001,56,26,1,4,5.07,0
20260130,RP008,D003,63,27,6,0,4.3,0
20260131,RP008,D004,17,5,1,4,4.24,0
20260201,RP008,D006,29,15,2,3,3.9,0
20260202,RP008,D003,85,35,5,1,4.78,0
20260203,RP008,D005,61,20,1,1,3.39,0
20260204,RP008,D001,84,36,4,3,3.45,0
20260205,RP008,D007,85,35,4,1,3.02,0
20260206,RP008,D007,91,37,10,2,3.89,0
20260207,RP008,D004,1,1,0,0,3.96,0
20260208,RP008,D003,28,14,2,1,2.9,0
20260209,RP008,D007,52,29,3,2,4.42,0
20260210,RP008,D006,70,27,9,3,2.06,0
20260211,RP008,D002,51,17,3,2,4.66,0
20260212,RP008,D008,41,20,5,1,4.01,1
20260213,RP008,D008,44,24,3,6,3.21,0
20260214,RP008,D008,26,9,2,3,4.25,0
20260215,RP008,D003,0,1,0,3,3.71,0
20260216,RP008,D003,53,30,5,4,4.28,0
20260217,RP008,D003,45,16,4,2,4.54,0
20260218,RP008,D002,17,6,1,2,4.07,1
20260219,RP008,D004,66,27,7,4,4.54,0
20260220,RP008,D007,43,20,2,8,3.29,0
20260221,RP008,D007,0,1,0,1,5.16,0
20260222,RP008,D005,0,1,0,6,2.98,0
20260223,RP008,D002,55,27,1,3,5.75,0
20260224,RP008,D004,35,12,3,3,3.57,0
20260225,RP008,D005,54,28,2,5,4.64,0
20260226,RP008,D005,90,33,7,2,5.2,0
20260227,RP008,D001,56,18,1,2,5.44,0
20260228,RP008,D006,34,15,3,2,3.72,1
20260301,RP008,D008,42,16,5,5,4.52,0
20260302,RP008,D003,96,32,2,0,5.44,0
20260303,RP008,D002,82,29,4,1,4.17,0
20260304,RP008,D003,80,26,2,4,4.79,0
20260305,RP008,D001,75,41,3,3,3.57,0
20260306,RP008,D003,85,42,6,3,4.17,0
20260307,RP008,D004,0,1,0,2,4.79,0
20260308,RP008,D005,10,4,0,1,3.61,0
20260309,RP008,D001,56,29,2,5,4.5,1
20260310,RP008,D001,36,14,1,4,3.3,0
20260311,RP008,D007,69,34,8,3,4.15,0
20260312,RP008,D007,53,23,2,4,3.39,0
20260313,RP008,D007,43,18,2,0,5.01,0
20260314,RP008,D007,16,8,0,1,4.43,0
20260315,RP008,D003,24,10,1,0,3.42,0
20260316,RP008,D002,37,16,4,4,2.84,0
20260317,RP008,D003,65,31,2,3,3.26,0
20260318,RP008,D005,42,20,4,4,4.27,0
20260319,RP008,D001,76,26,7,1,3.67,0
20260320,RP008,D002,41,20,2,3,3.38,0
20260321,RP008,D004,13,7,1,1,4.44,0
20260322,RP008,D006,0,1,0,4,4.89,0
20260323,RP008,D001,20,10,0,2,4.64,1
20260324,RP008,D005,59,23,5,0,4.92,0
20260325,RP008,D002,76,31,6,4,3.8,0
20260326,RP008,D006,46,20,3,0,3.2,0
20260327,RP008,D003,38,20,4,0,3.35,0
20260328,RP008,D007,20,10,2,2,4.4,0
20260329,RP008,D004,0,1,0,1,2.49,0
20260330,RP008,D001,63,30,3,2,3.37,1
20260331,RP008,D007,62,25,3,1,4.77,0
20260401,RP008,D005,75,37,6,1,5.39,0
20260402,RP008,D007,84,31,5,0,5.9,0
20260403,RP008,D008,57,32,6,3,2.96,0
20260404,RP008,D007,18,6,1,2,2.46,0
20260405,RP008,D001,43,23,2,2,3.42,0
20260406,RP008,D007,86,41,2,0,3.84,1
20260407,RP008,D005,103,43,11,1,4.8,1
20260408,RP008,D008,54,28,6,1,3.1,0
20260409,RP008,D005,75,39,2,6,3.87,0
20260410,RP008,D003,28,12,2,3,5.55,0
20260411,RP008,D008,34,16,3,2,4.18,0
20260412,RP008,D007,25,13,1,0,3.55,0
20260413,RP008,D007,61,29,2,0,3.47,0
20260414,RP008,D004,91,38,6,4,5.2,0
20260415,RP008,D001,40,21,2,4,4.41,0
20260416,RP008,D003,72,28,7,0,3.88,0
20260417,RP008,D007,82,32,4,1,2.19,2
20260418,RP008,D005,28,12,2,0,5.76,0
20260419,RP008,D007,42,18,0,0,4.2,1
20260420,RP008,D005,25,9,0,2,4.24,1
20260421,RP008,D008,36,13,2,4,3.04,0
20260422,RP008,D006,42,15,1,1,4.94,0
20260423,RP008,D005,41,17,3,0,5.42,0
20260424,RP008,D001,56,26,4,2,4.3,0
20260425,RP008,D005,30,10,1,2,3.92,1
20260426,RP008,D002,29,12,3,6,3.9,1
20260427,RP008,D001,27,15,1,1,4.46,1
20260428,RP008,D004,65,21,8,0,1.98,1
20260429,RP008,D003,63,27,1,2,3.33,0
20260430,RP008,D008,41,17,1,3,3.93,0
20260501,RP008,D005,79,42,6,2,3.81,0
20260502,RP008,D008,17,7,1,0,4.42,0
20260503,RP008,D006,55,24,1,3,4.99,0
20260504,RP008,D003,33,14,3,4,4.04,0
20260505,RP008,D006,112,48,3,3,5.16,0
20260506,RP008,D001,107,47,4,2,5.23,0
20260507,RP008,D005,79,34,7,3,3.36,0
20260508,RP008,D008,87,48,3,1,5.9,0
20260509,RP008,D008,0,1,0,6,3.69,0
20260510,RP008,D006,10,3,0,1,4.23,0
20260511,RP008,D004,32,11,1,1,2.83,0
20260512,RP008,D002,50,17,4,1,3.93,0
20260513,RP008,D003,37,14,2,5,3.79,0
20260514,RP008,D005,39,19,1,1,2.81,0
20260515,RP008,D002,31,11,2,0,3.54,1
20260516,RP008,D005,2,1,0,0,5.19,0
20260517,RP008,D007,35,16,2,1,4.77,0
20260518,RP008,D003,60,27,7,6,4.43,0
20260519,RP008,D006,49,26,1,0,3.78,0
20260520,RP008,D008,75,36,7,4,4.07,1
20260521,RP008,D007,52,20,1,3,5.42,0
20260522,RP008,D002,50,20,4,3,3.69,0
20260523,RP008,D006,31,11,1,5,3.1,0
20260524,RP008,D005,27,8,3,0,3.89,0
20260525,RP008,D007,67,27,5,2,2.74,0
20260526,RP008,D003,29,11,1,5,5.14,0
20260527,RP008,D006,44,24,2,1,3.06,0
20260528,RP008,D006,57,20,4,2,3.75,0
20260529,RP008,D008,59,31,5,4,2.56,0
20260530,RP008,D001,0,1,0,2,4.13,0
20260531,RP008,D008,20,10,1,1,2.19,0
20250101,RP009,D005,161,92,17,5,3.43,0
20250102,RP009,D008,150,74,9,6,2.69,0
20250103,RP009,D003,182,91,9,8,1.95,0
20250104,RP009,D007,87,43,8,3,2.21,0
20250105,RP009,D007,44,25,2,2,3.7,0
20250106,RP009,D003,196,103,12,7,2.93,0
20250107,RP009,D002,182,71,21,4,3.71,0
20250108,RP009,D007,166,91,8,7,4.23,1
20250109,RP009,D005,138,61,12,7,4.44,0
20250110,RP009,D004,146,65,8,5,3.39,0
20250111,RP009,D006,29,16,2,5,2.91,0
20250112,RP009,D005,40,15,4,0,2.64,0
20250113,RP009,D001,138,69,4,7,3.18,0
20250114,RP009,D008,137,52,10,6,2.89,0
20250115,RP009,D002,146,56,4,5,2.6,0
20250116,RP009,D001,126,52,7,10,2.82,0
20250117,RP009,D006,125,59,9,3,1.99,0
20250118,RP009,D001,51,25,3,4,4.04,0
20250119,RP009,D003,30,16,2,5,3.48,0
20250120,RP009,D003,95,36,9,8,2.74,0
20250121,RP009,D007,111,37,4,3,3.35,0
20250122,RP009,D003,117,48,2,4,2.61,0
20250123,RP009,D005,127,57,8,4,3.33,0
20250124,RP009,D002,133,71,5,4,2.48,0
20250125,RP009,D004,33,15,2,7,4.18,0
20250126,RP009,D007,34,19,1,7,3.72,0
20250127,RP009,D006,139,53,11,9,3.48,0
20250128,RP009,D007,148,64,17,6,2.47,0
20250129,RP009,D003,139,72,7,5,3.05,0
20250130,RP009,D008,122,51,3,5,4.04,0
20250131,RP009,D001,134,45,5,7,4.16,0
20250201,RP009,D008,38,17,1,0,2.83,0
20250202,RP009,D005,54,28,6,7,4.93,0
20250203,RP009,D008,183,65,11,2,4.35,0
20250204,RP009,D003,190,62,21,5,2.89,0
20250205,RP009,D007,203,95,6,7,2.67,0
20250206,RP009,D008,194,106,10,2,2.7,0
20250207,RP009,D003,183,79,21,4,3.68,0
20250208,RP009,D004,10,4,0,6,3.62,0
20250209,RP009,D001,34,14,2,8,3.83,0
20250210,RP009,D001,132,62,8,8,5.2,0
20250211,RP009,D004,149,63,18,5,3.57,0
20250212,RP009,D008,120,46,5,5,3.88,0
20250213,RP009,D008,141,47,7,6,1.55,1
20250214,RP009,D008,92,48,7,7,4.34,0
20250215,RP009,D003,9,2,0,7,3.45,0
20250216,RP009,D003,44,17,1,6,3.25,0
20250217,RP009,D006,101,35,2,2,3.14,0
20250218,RP009,D005,142,74,9,6,4.5,0
20250219,RP009,D008,125,55,9,9,4.11,0
20250220,RP009,D006,140,79,12,1,2.84,0
20250221,RP009,D002,114,40,4,5,4.28,0
20250222,RP009,D008,26,9,0,5,2.89,0
20250223,RP009,D007,43,20,2,6,2.17,0
20250224,RP009,D008,112,44,11,7,2.84,0
20250225,RP009,D004,123,60,6,6,1.63,0
20250226,RP009,D001,131,65,14,7,1.0,0
20250227,RP009,D006,106,59,12,7,4.0,0
20250228,RP009,D007,115,48,14,3,3.88,0
20250301,RP009,D003,50,21,5,7,4.11,0
20250302,RP009,D006,55,20,2,6,3.62,0
20250303,RP009,D007,188,70,4,5,4.89,0
20250304,RP009,D007,196,79,12,4,2.84,0
20250305,RP009,D004,176,65,15,5,3.02,0
20250306,RP009,D001,163,71,14,6,4.94,0
20250307,RP009,D003,205,72,12,5,3.37,0
20250308,RP009,D003,33,14,3,2,2.68,0
20250309,RP009,D001,27,13,0,8,3.52,0
20250310,RP009,D007,129,48,13,6,1.87,0
20250311,RP009,D003,133,43,9,4,2.85,0
20250312,RP009,D006,153,78,5,5,3.03,0
20250313,RP009,D006,125,46,12,9,4.78,0
20250314,RP009,D003,105,35,3,6,4.85,0
20250315,RP009,D004,29,16,2,7,3.13,0
20250316,RP009,D001,1,1,0,6,3.21,1
20250317,RP009,D006,136,60,13,6,4.54,0
20250318,RP009,D006,121,48,14,8,1.83,0
20250319,RP009,D008,135,71,15,2,4.7,0
20250320,RP009,D006,154,65,15,6,3.4,0
20250321,RP009,D008,159,63,8,6,3.46,0
20250322,RP009,D001,51,19,4,3,4.24,0
20250323,RP009,D008,20,6,1,6,4.58,0
20250324,RP009,D004,172,60,6,6,5.27,0
20250325,RP009,D004,133,76,17,5,1.12,0
20250326,RP009,D006,104,42,10,8,4.9,0
20250327,RP009,D004,127,55,9,3,2.68,0
20250328,RP009,D002,146,64,8,3,2.92,0
20250329,RP009,D004,11,4,0,9,3.29,0
20250330,RP009,D004,43,21,2,3,3.68,0
20250331,RP009,D007,125,44,3,4,2.72,0
20250401,RP009,D007,171,88,16,7,3.69,0
20250402,RP009,D008,153,82,13,4,2.88,0
20250403,RP009,D007,161,72,7,4,2.19,0
20250404,RP009,D004,180,94,9,3,2.89,0
20250405,RP009,D008,38,16,4,4,2.53,0
20250406,RP009,D004,89,38,4,5,4.39,0
20250407,RP009,D006,178,63,4,8,3.48,0
20250408,RP009,D007,136,46,4,11,4.34,0
20250409,RP009,D003,123,47,11,6,4.62,0
20250410,RP009,D006,123,43,12,6,3.85,0
20250411,RP009,D001,157,56,4,6,2.48,0
20250412,RP009,D001,58,30,4,4,3.81,0
20250413,RP009,D005,32,10,2,5,2.41,0
20250414,RP009,D007,126,68,8,6,4.13,0
20250415,RP009,D008,116,49,8,5,4.43,0
20250416,RP009,D001,76,37,2,6,3.03,0
20250417,RP009,D004,149,66,11,5,3.26,1
20250418,RP009,D004,97,31,3,9,3.1,0
20250419,RP009,D002,35,19,1,3,2.91,0
20250420,RP009,D001,55,31,2,8,2.52,0
20250421,RP009,D003,89,46,9,6,2.68,0
20250422,RP009,D007,103,57,4,5,4.73,0
20250423,RP009,D006,133,60,13,6,3.82,1
20250424,RP009,D008,130,69,6,11,3.15,0
20250425,RP009,D008,96,47,8,7,3.9,0
20250426,RP009,D001,47,22,1,5,5.25,0
20250427,RP009,D005,20,8,2,4,3.51,0
20250428,RP009,D004,118,40,10,6,2.8,0
20250429,RP009,D007,107,48,12,5,3.91,2
20250430,RP009,D004,94,31,7,4,3.01,1
20250501,RP009,D003,231,117,23,5,3.65,0
20250502,RP009,D003,191,77,18,9,4.24,0
20250503,RP009,D001,76,40,6,5,4.18,0
20250504,RP009,D001,34,14,3,8,1.95,0
20250505,RP009,D008,163,76,7,8,2.31,0
20250506,RP009,D002,196,103,20,4,5.03,0
20250507,RP009,D001,170,55,4,4,4.56,0
20250508,RP009,D008,137,56,3,5,3.11,0
20250509,RP009,D007,106,42,2,5,3.64,0
20250510,RP009,D001,54,27,4,4,3.94,0
20250511,RP009,D006,48,16,2,6,5.08,0
20250512,RP009,D004,134,60,17,6,2.39,0
20250513,RP009,D006,136,51,13,4,5.03,0
20250514,RP009,D007,157,79,16,4,3.11,0
20250515,RP009,D005,148,75,6,5,2.34,0
20250516,RP009,D007,137,77,10,8,5.12,0
20250517,RP009,D002,48,27,4,2,1.81,0
20250518,RP009,D001,56,24,2,7,3.45,0
20250519,RP009,D003,109,35,10,8,3.09,0
20250520,RP009,D001,143,81,16,5,4.38,0
20250521,RP009,D005,132,56,4,3,2.26,0
20250522,RP009,D006,144,71,18,2,3.47,1
20250523,RP009,D005,135,76,15,7,3.86,0
20250524,RP009,D006,47,23,1,7,2.54,0
20250525,RP009,D008,27,11,1,8,3.43,0
20250526,RP009,D005,112,48,10,4,2.92,0
20250527,RP009,D007,136,74,17,8,3.74,0
20250528,RP009,D003,158,85,14,4,1.85,0
20250529,RP009,D002,107,42,4,5,3.62,1
20250530,RP009,D005,150,54,13,3,2.13,0
20250531,RP009,D004,62,33,3,4,3.6,0
20250601,RP009,D008,65,37,1,8,2.77,0
20250602,RP009,D002,204,116,23,3,3.69,0
20250603,RP009,D007,177,74,5,9,4.83,0
20250604,RP009,D008,174,88,6,7,2.94,0
20250605,RP009,D008,173,92,11,7,3.37,0
20250606,RP009,D003,188,105,5,2,3.71,0
20250607,RP009,D006,69,34,5,5,3.41,0
20250608,RP009,D004,50,21,4,6,3.35,0
20250609,RP009,D008,81,30,8,4,4.22,0
20250610,RP009,D008,140,78,12,6,4.94,0
20250611,RP009,D001,107,42,11,6,4.07,0
20250612,RP009,D008,98,51,3,4,4.08,0
20250613,RP009,D008,160,60,9,2,3.58,0
20250614,RP009,D005,52,22,2,7,4.43,0
20250615,RP009,D002,18,9,1,6,2.24,0
20250616,RP009,D002,137,74,7,7,3.85,1
20250617,RP009,D003,131,68,6,6,3.25,0
20250618,RP009,D002,131,70,16,3,2.29,1
20250619,RP009,D004,106,53,8,5,2.87,0
20250620,RP009,D002,97,47,2,4,3.86,0
20250621,RP009,D006,39,17,2,6,3.95,0
20250622,RP009,D006,43,15,3,5,3.15,0
20250623,RP009,D003,52,24,5,6,4.02,0
20250624,RP009,D007,124,48,11,10,4.24,0
20250625,RP009,D002,111,60,13,7,4.16,0
20250626,RP009,D007,115,56,14,6,3.31,0
20250627,RP009,D008,127,59,14,5,3.59,1
20250628,RP009,D008,32,17,3,7,2.92,0
20250629,RP009,D001,13,6,0,3,3.48,0
20250630,RP009,D006,114,55,7,4,2.99,1
20250701,RP009,D006,188,90,17,10,4.54,0
20250702,RP009,D006,171,77,15,7,2.3,0
20250703,RP009,D005,203,107,7,7,4.86,0
20250704,RP009,D006,188,89,24,6,2.69,0
20250705,RP009,D002,49,27,3,5,3.98,0
20250706,RP009,D001,73,25,7,4,3.46,0
20250707,RP009,D004,208,79,19,5,2.06,0
20250708,RP009,D002,136,76,6,4,5.0,0
20250709,RP009,D001,133,63,10,7,2.85,0
20250710,RP009,D007,101,54,11,4,5.42,0
20250711,RP009,D001,137,63,3,4,3.55,0
20250712,RP009,D006,31,16,2,8,3.71,0
20250713,RP009,D008,0,1,0,6,2.2,0
20250714,RP009,D002,129,68,5,1,4.25,0
20250715,RP009,D004,120,63,11,5,2.67,0
20250716,RP009,D001,105,54,5,7,3.11,0
20250717,RP009,D004,76,43,4,5,2.81,0
20250718,RP009,D007,90,42,4,4,3.24,0
20250719,RP009,D006,39,20,2,9,3.0,0
20250720,RP009,D007,27,10,3,2,3.44,0
20250721,RP009,D005,118,45,12,5,1.92,0
20250722,RP009,D002,140,67,15,4,3.88,0
20250723,RP009,D007,123,46,3,8,4.37,0
20250724,RP009,D003,119,68,14,4,4.17,1
20250725,RP009,D001,107,40,4,6,2.92,0
20250726,RP009,D006,47,26,4,10,4.48,0
20250727,RP009,D004,30,14,2,5,1.97,0
20250728,RP009,D003,102,50,5,7,2.15,0
20250729,RP009,D006,77,36,4,5,3.27,0
20250730,RP009,D003,100,46,5,5,2.66,0
20250731,RP009,D004,115,36,9,1,2.76,0
20250801,RP009,D005,188,63,6,6,3.18,0
20250802,RP009,D008,86,39,3,11,2.27,0
20250803,RP009,D001,48,21,5,9,1.71,0
20250804,RP009,D007,172,73,18,6,3.65,0
20250805,RP009,D003,217,112,15,7,1.6,0
20250806,RP009,D007,191,68,10,4,2.08,0
20250807,RP009,D003,203,65,17,5,3.17,0
20250808,RP009,D007,144,56,14,9,2.76,0
20250809,RP009,D008,46,22,5,6,3.93,1
20250810,RP009,D008,43,20,1,4,4.5,0
20250811,RP009,D002,107,52,12,6,4.82,0
20250812,RP009,D005,139,67,8,7,4.51,0
20250813,RP009,D002,112,41,2,10,3.43,0
20250814,RP009,D005,106,54,5,6,3.91,0
20250815,RP009,D008,145,63,12,7,1.89,0
20250816,RP009,D001,32,14,1,6,2.96,0
20250817,RP009,D002,27,14,1,7,2.2,0
20250818,RP009,D002,107,52,12,5,4.22,0
20250819,RP009,D008,133,64,12,5,4.1,0
20250820,RP009,D008,96,39,9,4,1.7,0
20250821,RP009,D006,126,67,12,6,4.28,0
20250822,RP009,D008,131,55,10,6,3.6,0
20250823,RP009,D002,61,24,2,5,4.39,0
20250824,RP009,D003,63,24,2,7,3.5,0
20250825,RP009,D003,130,50,12,9,4.06,0
20250826,RP009,D003,128,49,10,7,2.96,0
20250827,RP009,D001,93,48,3,4,5.24,0
20250828,RP009,D003,119,48,7,6,2.02,0
20250829,RP009,D002,125,62,6,7,4.01,0
20250830,RP009,D003,75,32,6,5,3.65,0
20250831,RP009,D004,43,15,3,6,2.62,0
20250901,RP009,D007,160,63,17,6,2.22,0
20250902,RP009,D004,183,61,5,7,2.43,0
20250903,RP009,D002,191,84,16,9,2.7,0
20250904,RP009,D001,180,71,20,1,3.94,0
20250905,RP009,D003,209,87,26,2,3.04,0
20250906,RP009,D003,67,24,7,2,2.36,0
20250907,RP009,D008,32,17,1,1,3.62,0
20250908,RP009,D001,134,48,13,4,2.71,0
20250909,RP009,D007,156,72,9,6,3.69,0
20250910,RP009,D002,116,50,7,4,5.11,0
20250911,RP009,D002,111,60,7,4,3.38,0
20250912,RP009,D001,126,44,6,5,2.52,0
20250913,RP009,D008,24,9,0,5,3.93,0
20250914,RP009,D008,54,25,2,8,4.0,0
20250915,RP009,D003,143,52,3,5,3.53,0
20250916,RP009,D004,127,56,11,3,4.32,0
20250917,RP009,D002,115,51,6,7,2.51,0
20250918,RP009,D007,140,53,8,7,3.57,1
20250919,RP009,D005,132,73,16,0,3.6,0
20250920,RP009,D001,0,1,0,4,3.73,1
20250921,RP009,D001,36,19,3,9,4.4,0
20250922,RP009,D004,143,57,6,3,2.14,0
20250923,RP009,D001,124,67,11,3,4.83,0
20250924,RP009,D008,146,73,14,2,3.97,0
20250925,RP009,D001,120,60,12,6,3.61,0
20250926,RP009,D001,140,67,14,5,3.6,0
20250927,RP009,D004,11,4,0,4,4.04,0
20250928,RP009,D001,44,21,2,10,1.82,0
20250929,RP009,D002,83,47,10,4,4.57,0
20250930,RP009,D003,134,50,6,12,2.02,0
20251001,RP009,D003,191,89,4,5,3.44,0
20251002,RP009,D004,192,62,14,8,3.07,0
20251003,RP009,D004,210,72,9,7,4.28,0
20251004,RP009,D007,51,18,3,6,5.92,0
20251005,RP009,D002,72,39,6,5,2.52,0
20251006,RP009,D004,214,113,14,6,1.0,0
20251007,RP009,D008,187,103,19,5,4.48,0
20251008,RP009,D007,144,66,13,8,2.48,0
20251009,RP009,D005,106,53,2,5,3.62,0
20251010,RP009,D002,116,58,8,5,4.54,0
20251011,RP009,D001,19,10,1,3,2.64,0
20251012,RP009,D003,35,17,3,9,4.43,0
20251013,RP009,D003,88,45,6,7,2.45,0
20251014,RP009,D003,120,50,15,6,3.87,0
20251015,RP009,D003,94,41,11,1,3.04,0
20251016,RP009,D008,136,71,8,7,3.55,0
20251017,RP009,D006,131,70,13,7,2.89,0
20251018,RP009,D004,42,17,1,6,4.37,1
20251019,RP009,D002,33,13,3,7,3.32,0
20251020,RP009,D004,177,96,5,3,4.63,0
20251021,RP009,D006,135,54,7,5,5.6,0
20251022,RP009,D005,139,78,14,6,2.01,0
20251023,RP009,D005,150,51,7,6,2.79,0
20251024,RP009,D003,141,75,3,4,2.95,0
20251025,RP009,D001,34,17,3,1,3.99,0
20251026,RP009,D008,37,12,2,2,4.18,0
20251027,RP009,D007,129,49,5,4,3.28,0
20251028,RP009,D006,142,56,7,6,3.54,0
20251029,RP009,D005,115,62,6,4,3.21,0
20251030,RP009,D003,115,56,7,7,4.56,0
20251031,RP009,D006,105,50,8,5,4.0,0
20251101,RP009,D003,58,21,3,6,4.18,0
20251102,RP009,D005,37,19,4,0,2.69,1
20251103,RP009,D005,159,89,14,5,2.45,1
20251104,RP009,D004,197,105,9,5,1.98,0
20251105,RP009,D001,195,112,23,4,4.12,0
20251106,RP009,D005,190,103,19,7,3.87,0
20251107,RP009,D004,197,106,7,6,3.0,0
20251108,RP009,D004,35,19,3,3,2.46,0
20251109,RP009,D005,61,21,3,8,4.47,0
20251110,RP009,D007,101,48,2,4,4.46,0
20251111,RP009,D002,136,66,17,8,3.7,0
20251112,RP009,D005,132,60,13,9,3.4,0
20251113,RP009,D008,104,37,2,3,3.34,0
20251114,RP009,D006,143,68,18,8,4.14,0
20251115,RP009,D008,41,21,5,3,3.99,0
20251116,RP009,D005,34,16,0,6,1.69,0
20251117,RP009,D007,132,69,10,8,4.56,0
20251118,RP009,D007,146,83,13,9,1.83,0
20251119,RP009,D007,119,57,14,4,1.84,0
20251120,RP009,D008,104,33,8,5,3.9,0
20251121,RP009,D004,120,52,13,6,3.25,0
